행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
전라남도 나주시 동강면(4617035000),2406 ,2406 ,2 ,3 ,3 ,1 ,2 ,5 ,7 ,6 ,5 ,10 ,7 ,4 ,6 ,5 ,6 ,7 ,5 ,12 ,10 ,9 ,11 ,14 ,21 ,16 ,20 ,16 ,15 ,15 ,12 ,12 ,7 ,15 ,4 ,10 ,14 ,14 ,9 ,8 ,14 ,16 ,17 ,14 ,18 ,10 ,16 ,15 ,17 ,20 ,37 ,25 ,17 ,30 ,34 ,35 ,31 ,47 ,45 ,41 ,33 ,48 ,54 ,84 ,65 ,62 ,52 ,44 ,73 ,45 ,46 ,51 ,46 ,59 ,43 ,38 ,52 ,41 ,53 ,52 ,42 ,66 ,55 ,52 ,39 ,41 ,51 ,24 ,34 ,23 ,14 ,23 ,15 ,14 ,9 ,6 ,4 ,1 ,1 ,2 ,1 ,1 ,0 
전라남도 나주시 다시면(4617036000),3551 ,3551 ,2 ,6 ,3 ,2 ,6 ,6 ,5 ,4 ,11 ,13 ,10 ,10 ,13 ,10 ,23 ,13 ,14 ,14 ,21 ,19 ,26 ,20 ,27 ,25 ,19 ,26 ,26 ,21 ,26 ,21 ,20 ,14 ,23 ,15 ,22 ,16 ,22 ,15 ,18 ,18 ,23 ,17 ,28 ,26 ,33 ,33 ,30 ,31 ,40 ,41 ,33 ,33 ,61 ,53 ,71 ,62 ,67 ,68 ,69 ,72 ,78 ,121 ,96 ,85 ,92 ,90 ,90 ,79 ,57 ,77 ,56 ,65 ,74 ,68 ,61 ,46 ,57 ,65 ,50 ,96 ,63 ,59 ,65 ,63 ,63 ,35 ,37 ,35 ,23 ,18 ,21 ,10 ,11 ,7 ,5 ,4 ,4 ,2 ,2 ,2 ,3 
전라남도 나주시 문평면(4617037000),1901 ,1901 ,1 ,3 ,1 ,2 ,3 ,4 ,4 ,3 ,2 ,6 ,4 ,1 ,3 ,7 ,3 ,3 ,4 ,7 ,4 ,14 ,4 ,11 ,13 ,10 ,7 ,11 ,13 ,9 ,14 ,9 ,13 ,9 ,9 ,8 ,2 ,10 ,7 ,10 ,12 ,8 ,5 ,10 ,14 ,17 ,15 ,9 ,13 ,20 ,17 ,22 ,20 ,19 ,19 ,40 ,26 ,27 ,40 ,35 ,40 ,46 ,51 ,64 ,61 ,40 ,45 ,43 ,60 ,43 ,24 ,27 ,37 ,34 ,33 ,33 ,39 ,31 ,24 ,30 ,40 ,67 ,41 ,47 ,41 ,42 ,28 ,31 ,25 ,20 ,21 ,10 ,11 ,11 ,8 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,4 
전라남도 나주시 노안면(4617038000),4515 ,4515 ,8 ,4 ,5 ,11 ,9 ,9 ,6 ,8 ,8 ,14 ,13 ,12 ,11 ,9 ,14 ,11 ,20 ,17 ,20 ,22 ,25 ,28 ,30 ,36 ,31 ,32 ,27 ,51 ,26 ,27 ,28 ,27 ,22 ,21 ,22 ,25 ,19 ,19 ,27 ,34 ,41 ,31 ,26 ,24 ,29 ,31 ,34 ,30 ,49 ,60 ,51 ,89 ,62 ,63 ,86 ,81 ,95 ,106 ,113 ,108 ,104 ,116 ,134 ,120 ,130 ,114 ,108 ,91 ,96 ,84 ,82 ,70 ,91 ,74 ,73 ,63 ,68 ,74 ,68 ,93 ,81 ,71 ,63 ,72 ,64 ,47 ,50 ,41 ,38 ,24 ,28 ,30 ,10 ,13 ,8 ,7 ,3 ,6 ,4 ,2 ,3 
전라남도 나주시 금천면(4617039000),4174 ,4174 ,2 ,4 ,3 ,10 ,13 ,11 ,9 ,11 ,17 ,20 ,17 ,18 ,22 ,12 ,23 ,12 ,21 ,25 ,25 ,26 ,25 ,36 ,28 ,34 ,35 ,34 ,33 ,48 ,35 ,40 ,29 ,32 ,28 ,23 ,24 ,21 ,32 ,30 ,30 ,37 ,27 ,40 ,34 ,37 ,40 ,37 ,42 ,50 ,61 ,54 ,55 ,61 ,55 ,63 ,65 ,76 ,92 ,79 ,92 ,75 ,119 ,115 ,91 ,103 ,87 ,89 ,78 ,86 ,61 ,66 ,74 ,76 ,77 ,70 ,83 ,77 ,51 ,69 ,70 ,95 ,74 ,57 ,47 ,49 ,34 ,37 ,39 ,28 ,23 ,17 ,13 ,12 ,15 ,6 ,5 ,7 ,0 ,1 ,0 ,0 ,3 
전라남도 나주시 산포면(4617040000),3317 ,3317 ,1 ,6 ,6 ,9 ,8 ,6 ,9 ,11 ,5 ,9 ,13 ,10 ,11 ,14 ,8 ,11 ,9 ,16 ,17 ,24 ,17 ,28 ,29 ,23 ,26 ,29 ,33 ,21 ,33 ,28 ,18 ,25 ,18 ,24 ,21 ,21 ,19 ,23 ,17 ,32 ,29 ,19 ,29 ,29 ,29 ,30 ,36 ,45 ,48 ,45 ,55 ,54 ,51 ,67 ,64 ,72 ,73 ,69 ,74 ,72 ,81 ,87 ,88 ,80 ,75 ,76 ,75 ,55 ,54 ,64 ,63 ,59 ,43 ,61 ,53 ,48 ,34 ,43 ,46 ,68 ,45 ,45 ,36 ,63 ,45 ,21 ,21 ,25 ,27 ,9 ,10 ,10 ,9 ,7 ,2 ,4 ,2 ,1 ,4 ,0 ,0 
전라남도 나주시 다도면(4617042000),1861 ,1861 ,1 ,0 ,2 ,1 ,2 ,2 ,1 ,2 ,8 ,5 ,6 ,6 ,7 ,6 ,7 ,4 ,8 ,4 ,4 ,5 ,6 ,8 ,9 ,18 ,8 ,10 ,7 ,13 ,10 ,10 ,11 ,8 ,7 ,11 ,10 ,8 ,8 ,7 ,9 ,12 ,9 ,13 ,11 ,13 ,13 ,10 ,14 ,22 ,17 ,16 ,26 ,36 ,29 ,32 ,39 ,29 ,34 ,45 ,45 ,50 ,48 ,60 ,50 ,49 ,60 ,50 ,37 ,40 ,41 ,28 ,24 ,31 ,36 ,33 ,39 ,24 ,24 ,39 ,38 ,50 ,40 ,29 ,26 ,35 ,33 ,16 ,22 ,24 ,7 ,11 ,9 ,7 ,10 ,4 ,2 ,2 ,4 ,0 ,2 ,1 ,2 
전라남도 나주시 봉황면(4617043000),4138 ,4138 ,5 ,4 ,2 ,10 ,6 ,9 ,7 ,8 ,14 ,16 ,9 ,13 ,15 ,15 ,12 ,14 ,14 ,21 ,31 ,30 ,30 ,26 ,40 ,38 ,25 ,31 ,27 ,13 ,26 ,28 ,22 ,21 ,17 ,12 ,22 ,18 ,17 ,24 ,28 ,25 ,29 ,37 ,25 ,25 ,37 ,36 ,32 ,37 ,42 ,41 ,60 ,58 ,58 ,69 ,74 ,73 ,81 ,61 ,89 ,99 ,96 ,112 ,109 ,109 ,101 ,92 ,89 ,88 ,66 ,91 ,61 ,75 ,91 ,75 ,77 ,87 ,73 ,66 ,75 ,109 ,66 ,75 ,67 ,56 ,69 ,42 ,52 ,39 ,24 ,18 ,19 ,15 ,14 ,9 ,9 ,3 ,2 ,2 ,0 ,3 ,4 
전라남도 나주시 송월동(4617051000),7811 ,7811 ,53 ,63 ,57 ,50 ,55 ,60 ,58 ,61 ,59 ,70 ,80 ,67 ,65 ,82 ,92 ,79 ,83 ,81 ,93 ,96 ,124 ,125 ,108 ,117 ,156 ,118 ,131 ,115 ,111 ,133 ,107 ,119 ,93 ,68 ,78 ,91 ,99 ,81 ,101 ,123 ,84 ,117 ,127 ,108 ,128 ,115 ,115 ,127 ,139 ,133 ,141 ,157 ,137 ,166 ,116 ,129 ,145 ,105 ,122 ,121 ,106 ,100 ,118 ,106 ,83 ,83 ,79 ,68 ,48 ,69 ,67 ,54 ,60 ,49 ,55 ,38 ,46 ,35 ,30 ,62 ,40 ,34 ,40 ,36 ,35 ,23 ,21 ,25 ,17 ,15 ,9 ,7 ,6 ,4 ,3 ,2 ,0 ,1 ,1 ,0 ,2 
전라남도 나주시 영강동(4617052000),2652 ,2652 ,7 ,11 ,12 ,16 ,8 ,15 ,10 ,16 ,16 ,17 ,11 ,15 ,19 ,18 ,17 ,18 ,18 ,21 ,22 ,29 ,31 ,32 ,35 ,33 ,30 ,29 ,32 ,36 ,27 ,28 ,31 ,24 ,22 ,29 ,30 ,30 ,17 ,23 ,32 ,20 ,36 ,32 ,29 ,33 ,34 ,32 ,31 ,48 ,39 ,44 ,55 ,53 ,54 ,52 ,45 ,44 ,35 ,42 ,48 ,49 ,57 ,52 ,64 ,35 ,45 ,38 ,45 ,36 ,28 ,38 ,29 ,41 ,37 ,35 ,38 ,21 ,19 ,28 ,20 ,30 ,27 ,20 ,16 ,24 ,16 ,16 ,15 ,13 ,6 ,13 ,5 ,5 ,5 ,6 ,3 ,0 ,1 ,2 ,0 ,1 ,0 
전라남도 나주시 금남동(4617054000),4859 ,4859 ,12 ,18 ,22 ,16 ,18 ,25 ,22 ,26 ,22 ,31 ,29 ,17 ,31 ,36 ,27 ,41 ,31 ,49 ,38 ,45 ,50 ,57 ,45 ,47 ,55 ,50 ,48 ,52 ,48 ,44 ,47 ,31 ,32 ,32 ,36 ,40 ,29 ,34 ,41 ,54 ,43 ,43 ,37 ,51 ,48 ,51 ,60 ,63 ,81 ,73 ,93 ,75 ,79 ,75 ,82 ,98 ,78 ,86 ,81 ,88 ,98 ,113 ,85 ,83 ,98 ,101 ,89 ,87 ,53 ,79 ,63 ,72 ,93 ,85 ,80 ,63 ,67 ,66 ,43 ,82 ,83 ,48 ,51 ,44 ,41 ,35 ,21 ,20 ,23 ,19 ,18 ,10 ,9 ,8 ,6 ,4 ,4 ,1 ,0 ,0 ,1 
전라남도 나주시 성북동(4617055000),8709 ,8709 ,27 ,39 ,45 ,49 ,52 ,72 ,93 ,80 ,86 ,104 ,103 ,95 ,92 ,82 ,85 ,84 ,78 ,88 ,93 ,102 ,127 ,148 ,159 ,155 ,145 ,117 ,144 ,100 ,115 ,90 ,82 ,61 ,81 ,72 ,74 ,77 ,82 ,77 ,115 ,129 ,115 ,144 ,147 ,112 ,122 ,125 ,143 ,137 ,126 ,142 ,152 ,165 ,136 ,156 ,137 ,153 ,142 ,134 ,138 ,153 ,127 ,159 ,133 ,101 ,125 ,107 ,107 ,88 ,67 ,88 ,68 ,85 ,86 ,77 ,90 ,50 ,77 ,53 ,58 ,68 ,72 ,50 ,52 ,37 ,39 ,29 ,24 ,13 ,26 ,15 ,10 ,20 ,7 ,9 ,4 ,4 ,2 ,1 ,1 ,1 ,1 
전라남도 나주시 영산동(4617058000),3155 ,3155 ,3 ,5 ,10 ,7 ,3 ,10 ,12 ,18 ,18 ,16 ,13 ,14 ,14 ,15 ,20 ,11 ,38 ,19 ,37 ,23 ,17 ,27 ,22 ,32 ,24 ,23 ,29 ,24 ,23 ,19 ,28 ,17 ,18 ,16 ,19 ,17 ,21 ,20 ,31 ,21 ,28 ,38 ,21 ,32 ,25 ,16 ,31 ,41 ,30 ,36 ,39 ,41 ,47 ,58 ,49 ,63 ,62 ,63 ,75 ,57 ,86 ,65 ,61 ,74 ,68 ,70 ,66 ,49 ,61 ,60 ,50 ,50 ,62 ,52 ,53 ,51 ,45 ,40 ,56 ,59 ,55 ,37 ,33 ,42 ,35 ,29 ,19 ,31 ,23 ,11 ,18 ,12 ,7 ,8 ,5 ,0 ,4 ,1 ,1 ,0 ,0 
전라남도 나주시 이창동(4617060000),3334 ,3334 ,8 ,6 ,9 ,7 ,10 ,12 ,12 ,11 ,15 ,11 ,20 ,14 ,17 ,15 ,20 ,19 ,16 ,19 ,25 ,26 ,31 ,32 ,38 ,35 ,37 ,32 ,38 ,40 ,49 ,39 ,31 ,30 ,23 ,27 ,27 ,24 ,21 ,32 ,30 ,34 ,27 ,33 ,30 ,42 ,41 ,47 ,41 ,43 ,54 ,38 ,57 ,62 ,52 ,51 ,57 ,67 ,59 ,52 ,68 ,74 ,63 ,81 ,74 ,70 ,74 ,64 ,57 ,69 ,58 ,56 ,45 ,53 ,55 ,51 ,57 ,45 ,33 ,43 ,31 ,51 ,26 ,39 ,22 ,29 ,31 ,14 ,20 ,12 ,20 ,16 ,7 ,11 ,7 ,5 ,3 ,2 ,0 ,1 ,0 ,1 ,1 
전라남도 나주시 빛가람동(4617062000),39246 ,39246 ,489 ,483 ,565 ,613 ,671 ,707 ,736 ,687 ,634 ,752 ,668 ,634 ,537 ,554 ,539 ,460 ,363 ,360 ,371 ,326 ,329 ,362 ,324 ,395 ,363 ,401 ,520 ,614 ,667 ,722 ,746 ,687 ,779 ,787 ,760 ,812 ,836 ,782 ,866 ,1008 ,1069 ,972 ,988 ,750 ,807 ,747 ,700 ,649 ,645 ,639 ,589 ,527 ,412 ,439 ,410 ,366 ,338 ,349 ,304 ,326 ,330 ,312 ,323 ,257 ,241 ,197 ,178 ,166 ,119 ,142 ,97 ,107 ,103 ,92 ,88 ,61 ,63 ,51 ,41 ,61 ,28 ,30 ,38 ,31 ,31 ,17 ,22 ,21 ,14 ,9 ,12 ,11 ,5 ,4 ,1 ,3 ,0 ,1 ,1 ,2 ,1 
전라남도 광양시 (4623000000),150531 ,150531 ,888 ,1001 ,1120 ,1148 ,1195 ,1328 ,1424 ,1403 ,1490 ,1659 ,1609 ,1640 ,1487 ,1543 ,1606 ,1459 ,1504 ,1576 ,1595 ,1629 ,1756 ,2091 ,1916 ,1917 ,2009 ,1923 ,1999 ,1927 ,1835 ,1885 ,1886 ,1663 ,1638 ,1578 ,1569 ,1657 ,1857 ,1780 ,2077 ,2356 ,2243 ,2305 ,2374 ,2062 ,2270 ,2055 ,2199 ,2348 ,2570 ,2676 ,2956 ,2991 ,3136 ,3475 ,3281 ,3071 ,2920 ,2537 ,2538 ,2538 ,2564 ,2666 ,2220 ,2016 ,1903 ,1538 ,1659 ,1482 ,1079 ,1192 ,1054 ,1076 ,957 ,943 ,1014 ,669 ,589 ,616 ,650 ,820 ,653 ,616 ,672 ,564 ,514 ,511 ,414 ,339 ,264 ,242 ,218 ,178 ,124 ,94 ,79 ,48 ,28 ,30 ,34 ,16 ,18 
전라남도 광양시 광양읍(4623025000),48325 ,48325 ,275 ,306 ,356 ,368 ,387 ,433 ,466 ,496 ,503 ,530 ,516 ,477 ,475 ,519 ,525 ,509 ,486 ,508 ,508 ,537 ,570 ,673 ,601 ,563 ,600 ,564 ,606 ,597 ,544 ,575 ,562 ,479 ,488 ,516 ,460 ,534 ,579 ,542 ,669 ,808 ,694 ,782 ,756 ,709 ,758 ,730 ,748 ,827 ,847 ,886 ,952 ,886 ,857 ,998 ,867 ,844 ,827 ,716 ,802 ,835 ,835 ,924 ,804 ,706 ,653 ,527 ,541 ,526 ,351 ,434 ,389 ,433 ,335 ,344 ,358 ,255 ,223 ,215 ,237 ,255 ,233 ,226 ,233 ,201 ,182 ,160 ,147 ,97 ,86 ,77 ,71 ,52 ,53 ,42 ,27 ,24 ,10 ,10 ,9 ,6 ,3 
전라남도 광양시 봉강면(4623031000),2147 ,2147 ,6 ,4 ,5 ,6 ,4 ,11 ,9 ,5 ,5 ,8 ,11 ,8 ,7 ,5 ,17 ,10 ,19 ,11 ,19 ,22 ,13 ,24 ,14 ,26 ,20 ,13 ,16 ,13 ,17 ,16 ,16 ,14 ,17 ,13 ,24 ,16 ,15 ,11 ,11 ,6 ,8 ,11 ,18 ,19 ,21 ,21 ,15 ,29 ,28 ,19 ,31 ,30 ,35 ,45 ,58 ,41 ,47 ,47 ,52 ,54 ,54 ,61 ,45 ,46 ,43 ,34 ,48 ,31 ,35 ,31 ,25 ,31 ,32 ,38 ,28 ,36 ,22 ,20 ,30 ,37 ,29 ,28 ,27 ,26 ,18 ,28 ,27 ,20 ,14 ,14 ,11 ,15 ,9 ,4 ,2 ,5 ,1 ,1 ,5 ,0 ,0 
전라남도 광양시 옥룡면(4623032000),3034 ,3034 ,5 ,2 ,8 ,4 ,7 ,10 ,9 ,5 ,9 ,9 ,13 ,17 ,5 ,13 ,12 ,14 ,8 ,19 ,18 ,12 ,19 ,11 ,35 ,26 ,30 ,27 ,28 ,25 ,21 ,23 ,22 ,24 ,17 ,15 ,7 ,11 ,10 ,7 ,15 ,15 ,24 ,18 ,22 ,16 ,17 ,24 ,33 ,29 ,29 ,32 ,40 ,47 ,58 ,73 ,59 ,64 ,69 ,66 ,67 ,76 ,85 ,93 ,86 ,66 ,69 ,50 ,72 ,49 ,49 ,43 ,49 ,40 ,53 ,61 ,67 ,29 ,41 ,39 ,47 ,53 ,50 ,40 ,63 ,35 ,51 ,47 ,30 ,23 ,15 ,16 ,19 ,12 ,11 ,9 ,10 ,2 ,2 ,4 ,1 ,1 ,2 
전라남도 광양시 옥곡면(4623033000),4979 ,4979 ,32 ,28 ,29 ,23 ,30 ,20 ,26 ,21 ,23 ,32 ,23 ,23 ,26 ,20 ,22 ,31 ,25 ,29 ,33 ,36 ,50 ,52 ,57 ,57 ,71 ,70 ,62 ,67 ,56 ,63 ,64 ,62 ,56 ,42 ,50 ,44 ,52 ,39 ,46 ,42 ,43 ,51 ,35 ,42 ,59 ,51 ,45 ,59 ,69 ,79 ,98 ,114 ,118 ,123 ,116 ,133 ,124 ,104 ,113 ,102 ,109 ,119 ,87 ,99 ,81 ,48 ,75 ,68 ,57 ,59 ,52 ,51 ,57 ,48 ,79 ,38 ,40 ,40 ,34 ,55 ,35 ,45 ,39 ,41 ,30 ,36 ,34 ,25 ,22 ,14 ,14 ,12 ,4 ,7 ,6 ,1 ,1 ,2 ,2 ,1 ,0 
전라남도 광양시 진상면(4623034000),2736 ,2736 ,4 ,4 ,8 ,8 ,4 ,11 ,3 ,3 ,5 ,3 ,11 ,2 ,7 ,7 ,13 ,7 ,15 ,31 ,13 ,8 ,16 ,16 ,22 ,20 ,21 ,18 ,24 ,10 ,15 ,13 ,26 ,13 ,17 ,18 ,11 ,7 ,8 ,21 ,14 ,20 ,17 ,18 ,16 ,14 ,11 ,10 ,18 ,28 ,29 ,32 ,37 ,33 ,40 ,52 ,52 ,64 ,77 ,58 ,53 ,61 ,59 ,68 ,65 ,66 ,44 ,61 ,51 ,64 ,41 ,42 ,66 ,58 ,47 ,61 ,61 ,38 ,26 ,30 ,55 ,64 ,52 ,45 ,42 ,61 ,43 ,38 ,29 ,28 ,24 ,19 ,14 ,16 ,7 ,13 ,7 ,3 ,2 ,3 ,2 ,2 ,2 
전라남도 광양시 진월면(4623035000),2747 ,2747 ,5 ,11 ,11 ,9 ,7 ,9 ,4 ,3 ,7 ,5 ,8 ,10 ,6 ,9 ,7 ,5 ,11 ,7 ,7 ,10 ,11 ,16 ,17 ,30 ,15 ,18 ,18 ,17 ,22 ,21 ,11 ,16 ,10 ,11 ,19 ,12 ,17 ,17 ,11 ,15 ,26 ,17 ,18 ,18 ,29 ,25 ,21 ,27 ,24 ,34 ,32 ,41 ,34 ,39 ,44 ,55 ,47 ,43 ,64 ,69 ,71 ,75 ,39 ,59 ,69 ,57 ,61 ,54 ,50 ,67 ,68 ,57 ,62 ,62 ,66 ,33 ,35 ,48 ,41 ,76 ,44 ,47 ,50 ,41 ,33 ,41 ,18 ,27 ,18 ,19 ,18 ,16 ,8 ,7 ,13 ,0 ,4 ,3 ,4 ,2 ,2 
전라남도 광양시 다압면(4623036000),1755 ,1755 ,3 ,1 ,3 ,3 ,4 ,6 ,6 ,2 ,6 ,4 ,5 ,12 ,6 ,12 ,6 ,8 ,5 ,9 ,13 ,9 ,9 ,20 ,9 ,6 ,10 ,11 ,17 ,13 ,10 ,7 ,9 ,8 ,9 ,4 ,8 ,11 ,7 ,10 ,7 ,14 ,15 ,11 ,12 ,11 ,13 ,15 ,13 ,24 ,17 ,15 ,21 ,25 ,29 ,36 ,28 ,37 ,36 ,32 ,30 ,45 ,48 ,59 ,48 ,53 ,42 ,36 ,55 ,37 ,20 ,34 ,29 ,34 ,28 ,29 ,42 ,20 ,14 ,27 ,23 ,42 ,33 ,20 ,34 ,23 ,22 ,19 ,29 ,16 ,11 ,11 ,7 ,5 ,3 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,3 
전라남도 광양시 골약동(4623051500),3732 ,3732 ,59 ,55 ,66 ,63 ,49 ,57 ,62 ,42 ,43 ,41 ,29 ,32 ,27 ,22 ,17 ,14 ,22 ,13 ,14 ,28 ,22 ,23 ,23 ,29 ,28 ,36 ,56 ,51 ,41 ,71 ,62 ,86 ,79 ,89 ,97 ,76 ,89 ,75 ,86 ,85 ,66 ,48 ,56 ,44 ,44 ,37 ,32 ,31 ,43 ,45 ,42 ,35 ,50 ,49 ,48 ,50 ,51 ,49 ,45 ,42 ,50 ,41 ,37 ,44 ,30 ,39 ,29 ,27 ,32 ,25 ,31 ,24 ,26 ,29 ,46 ,18 ,24 ,22 ,18 ,33 ,24 ,24 ,33 ,21 ,23 ,16 ,20 ,12 ,8 ,18 ,14 ,13 ,5 ,2 ,1 ,2 ,0 ,1 ,2 ,0 ,2 
전라남도 광양시 중마동(4623053000),56257 ,56257 ,405 ,477 ,505 ,501 ,540 ,612 ,637 ,639 ,690 ,788 ,761 ,816 ,694 ,722 ,780 ,672 ,629 ,689 ,662 ,716 ,740 ,868 ,758 ,781 ,812 ,765 ,806 ,795 ,774 ,787 ,791 ,700 ,742 ,649 ,666 ,744 ,814 ,813 ,946 ,1047 ,1026 ,1029 ,1144 ,924 ,980 ,903 ,980 ,981 ,1123 ,1067 ,1238 ,1245 ,1316 ,1353 ,1326 ,1187 ,1020 ,850 ,829 ,745 ,706 ,700 ,567 ,466 ,454 ,323 ,368 ,275 ,207 ,236 ,178 ,172 ,166 ,132 ,148 ,112 ,90 ,95 ,90 ,108 ,85 ,87 ,89 ,54 ,55 ,61 ,44 ,41 ,38 ,27 ,23 ,22 ,13 ,5 ,5 ,6 ,2 ,1 ,2 ,2 ,3 
전라남도 광양시 광영동(4623054000),11717 ,11717 ,44 ,56 ,64 ,80 ,79 ,87 ,76 ,102 ,97 ,134 ,111 ,111 ,109 ,97 ,98 ,94 ,114 ,96 ,134 ,133 ,129 ,160 ,157 ,177 ,159 ,169 ,144 ,104 ,134 ,132 ,137 ,118 ,97 ,108 ,99 ,99 ,132 ,124 ,135 ,145 ,156 ,151 ,155 ,162 ,193 ,139 ,162 ,177 ,209 ,264 ,250 ,252 ,291 ,284 ,302 ,272 ,298 ,276 ,246 ,248 ,280 ,267 ,207 ,186 ,200 ,154 ,149 ,137 ,93 ,98 ,78 ,88 ,64 ,79 ,54 ,46 ,39 ,41 ,49 ,51 ,30 ,26 ,31 ,33 ,22 ,39 ,21 ,21 ,14 ,15 ,16 ,5 ,3 ,2 ,4 ,3 ,3 ,1 ,4 ,1 ,1 
전라남도 광양시 금호동(4623055000),11398 ,11398 ,49 ,54 ,61 ,78 ,78 ,67 ,123 ,78 ,94 ,97 ,114 ,116 ,116 ,105 ,102 ,89 ,161 ,152 ,161 ,102 ,162 ,215 ,205 ,182 ,223 ,216 ,200 ,209 ,190 ,159 ,173 ,131 ,99 ,102 ,120 ,92 ,124 ,105 ,116 ,146 ,157 ,155 ,130 ,89 ,122 ,82 ,113 ,112 ,138 ,182 ,196 ,245 ,275 ,375 ,347 ,288 ,287 ,261 ,207 ,210 ,225 ,213 ,185 ,191 ,180 ,186 ,178 ,181 ,119 ,99 ,72 ,65 ,51 ,37 ,41 ,27 ,21 ,23 ,16 ,21 ,19 ,11 ,14 ,12 ,18 ,15 ,4 ,9 ,7 ,4 ,5 ,4 ,4 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 
전라남도 광양시 태인동(4623057000),1704 ,1704 ,1 ,3 ,4 ,5 ,6 ,5 ,3 ,7 ,8 ,8 ,7 ,16 ,9 ,12 ,7 ,6 ,9 ,12 ,13 ,16 ,15 ,13 ,18 ,20 ,20 ,16 ,22 ,26 ,11 ,18 ,13 ,12 ,7 ,11 ,8 ,11 ,10 ,16 ,21 ,13 ,11 ,14 ,12 ,14 ,23 ,18 ,19 ,24 ,14 ,21 ,19 ,38 ,33 ,48 ,34 ,36 ,37 ,35 ,30 ,51 ,42 ,46 ,50 ,34 ,38 ,23 ,32 ,33 ,25 ,24 ,17 ,23 ,36 ,23 ,24 ,17 ,14 ,16 ,10 ,25 ,19 ,17 ,17 ,16 ,17 ,11 ,11 ,20 ,7 ,8 ,6 ,6 ,4 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 
전라남도 담양군 (4671000000),46180 ,46180 ,152 ,194 ,191 ,227 ,198 ,218 ,216 ,269 ,246 ,266 ,273 ,292 ,276 ,279 ,280 ,279 ,332 ,344 ,295 ,335 ,406 ,491 ,480 ,462 ,511 ,502 ,476 ,414 ,389 ,412 ,369 ,332 ,318 ,306 ,298 ,334 ,333 ,371 ,422 ,451 ,437 ,459 ,393 ,467 ,429 ,468 ,528 ,637 ,612 ,688 ,729 ,766 ,715 ,860 ,790 ,775 ,871 ,835 ,897 ,954 ,992 ,1119 ,1049 ,906 ,903 ,807 ,844 ,757 ,650 ,739 ,599 ,670 ,636 ,649 ,752 ,536 ,484 ,462 ,569 ,791 ,640 ,518 ,586 ,520 ,408 ,376 ,357 ,271 ,202 ,199 ,143 ,124 ,106 ,76 ,51 ,39 ,18 ,20 ,24 ,12 ,27 
