행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
전라북도 정읍시 옹동면(4518041000),1624 ,1624 ,3 ,1 ,3 ,4 ,6 ,2 ,2 ,1 ,5 ,5 ,13 ,9 ,4 ,7 ,7 ,6 ,7 ,9 ,7 ,5 ,7 ,7 ,7 ,12 ,11 ,4 ,4 ,6 ,9 ,8 ,6 ,2 ,9 ,11 ,7 ,8 ,15 ,5 ,9 ,13 ,16 ,12 ,13 ,11 ,12 ,9 ,17 ,15 ,13 ,18 ,21 ,19 ,21 ,13 ,33 ,27 ,30 ,28 ,23 ,29 ,37 ,42 ,43 ,37 ,41 ,37 ,32 ,40 ,36 ,27 ,28 ,21 ,39 ,32 ,39 ,29 ,27 ,19 ,28 ,31 ,47 ,33 ,29 ,28 ,35 ,27 ,24 ,17 ,15 ,15 ,7 ,7 ,10 ,3 ,4 ,1 ,3 ,1 ,3 ,1 ,3 
전라북도 정읍시 칠보면(4518042000),2218 ,2218 ,6 ,2 ,7 ,7 ,5 ,7 ,10 ,6 ,11 ,10 ,13 ,16 ,11 ,11 ,14 ,14 ,14 ,12 ,11 ,10 ,20 ,16 ,24 ,14 ,16 ,5 ,11 ,15 ,9 ,13 ,11 ,5 ,10 ,10 ,6 ,11 ,8 ,9 ,11 ,13 ,14 ,20 ,15 ,16 ,19 ,16 ,20 ,23 ,26 ,22 ,29 ,35 ,31 ,46 ,34 ,39 ,38 ,38 ,38 ,56 ,42 ,48 ,40 ,57 ,47 ,51 ,47 ,53 ,42 ,28 ,35 ,34 ,34 ,31 ,45 ,44 ,41 ,34 ,39 ,39 ,52 ,52 ,32 ,34 ,38 ,34 ,28 ,24 ,23 ,17 ,10 ,10 ,9 ,6 ,2 ,4 ,1 ,1 ,1 ,0 ,0 
전라북도 정읍시 산내면(4518043000),1194 ,1194 ,2 ,3 ,3 ,0 ,6 ,0 ,1 ,3 ,1 ,5 ,5 ,7 ,5 ,6 ,2 ,5 ,2 ,9 ,2 ,6 ,9 ,4 ,9 ,3 ,4 ,4 ,10 ,6 ,5 ,4 ,8 ,4 ,7 ,2 ,8 ,5 ,4 ,3 ,0 ,6 ,7 ,5 ,4 ,7 ,5 ,10 ,8 ,12 ,8 ,10 ,10 ,13 ,25 ,23 ,25 ,25 ,30 ,23 ,29 ,21 ,27 ,38 ,36 ,33 ,38 ,34 ,27 ,29 ,24 ,18 ,21 ,24 ,15 ,26 ,18 ,24 ,17 ,26 ,19 ,15 ,42 ,32 ,19 ,20 ,15 ,15 ,18 ,10 ,9 ,6 ,6 ,1 ,2 ,5 ,0 ,3 ,1 ,1 ,1 ,0 ,1 
전라북도 정읍시 산외면(4518044000),2031 ,2031 ,0 ,3 ,1 ,5 ,5 ,5 ,2 ,5 ,7 ,3 ,7 ,4 ,8 ,8 ,9 ,9 ,9 ,6 ,10 ,8 ,11 ,13 ,10 ,8 ,12 ,11 ,7 ,10 ,10 ,7 ,8 ,11 ,9 ,8 ,5 ,11 ,12 ,6 ,5 ,7 ,15 ,10 ,10 ,12 ,12 ,12 ,12 ,22 ,28 ,21 ,31 ,40 ,38 ,27 ,40 ,34 ,44 ,54 ,35 ,42 ,25 ,49 ,56 ,58 ,45 ,44 ,43 ,60 ,39 ,39 ,44 ,34 ,53 ,39 ,26 ,44 ,26 ,35 ,34 ,36 ,65 ,43 ,35 ,36 ,25 ,31 ,32 ,24 ,23 ,13 ,10 ,7 ,8 ,4 ,3 ,4 ,1 ,1 ,1 ,2 ,0 
전라북도 정읍시 수성동(4518051000),16823 ,16823 ,80 ,89 ,92 ,107 ,130 ,116 ,134 ,149 ,151 ,149 ,176 ,200 ,170 ,145 ,190 ,187 ,175 ,165 ,218 ,200 ,235 ,203 ,235 ,219 ,210 ,212 ,216 ,202 ,216 ,192 ,165 ,192 ,174 ,167 ,153 ,172 ,157 ,152 ,182 ,219 ,239 ,235 ,255 ,276 ,267 ,284 ,285 ,299 ,354 ,349 ,360 ,368 ,329 ,354 ,338 ,267 ,275 ,276 ,261 ,273 ,247 ,284 ,266 ,234 ,247 ,236 ,144 ,200 ,155 ,114 ,121 ,123 ,140 ,124 ,127 ,142 ,97 ,98 ,94 ,93 ,115 ,88 ,77 ,67 ,52 ,54 ,38 ,52 ,43 ,31 ,17 ,13 ,12 ,9 ,13 ,5 ,3 ,1 ,0 ,1 ,6 
전라북도 정읍시 장명동(4518052000),2856 ,2856 ,7 ,9 ,4 ,9 ,14 ,9 ,21 ,16 ,22 ,18 ,18 ,29 ,25 ,27 ,20 ,23 ,30 ,24 ,23 ,38 ,20 ,38 ,31 ,32 ,26 ,23 ,33 ,24 ,19 ,25 ,25 ,20 ,19 ,20 ,25 ,11 ,13 ,20 ,22 ,34 ,38 ,29 ,45 ,40 ,41 ,50 ,44 ,43 ,66 ,51 ,54 ,38 ,47 ,55 ,61 ,56 ,52 ,56 ,45 ,63 ,56 ,57 ,57 ,38 ,46 ,39 ,41 ,54 ,33 ,36 ,31 ,25 ,27 ,35 ,26 ,40 ,26 ,28 ,27 ,39 ,40 ,31 ,31 ,20 ,18 ,18 ,16 ,20 ,12 ,14 ,11 ,7 ,7 ,2 ,4 ,1 ,2 ,0 ,0 ,0 ,1 
전라북도 정읍시 내장상동(4518053500),20290 ,20290 ,73 ,78 ,93 ,117 ,133 ,148 ,180 ,209 ,181 ,202 ,235 ,263 ,254 ,264 ,281 ,285 ,251 ,267 ,284 ,259 ,293 ,272 ,304 ,266 ,253 ,230 ,194 ,188 ,180 ,177 ,175 ,154 ,148 ,144 ,154 ,141 ,177 ,161 ,227 ,230 ,274 ,299 ,303 ,333 ,317 ,311 ,324 ,348 ,393 ,389 ,374 ,424 ,378 ,392 ,383 ,332 ,344 ,319 ,257 ,284 ,269 ,375 ,305 ,285 ,294 ,295 ,220 ,261 ,237 ,166 ,212 ,187 ,211 ,204 ,159 ,177 ,138 ,107 ,125 ,135 ,164 ,127 ,113 ,95 ,88 ,64 ,80 ,66 ,52 ,43 ,26 ,21 ,24 ,20 ,15 ,12 ,2 ,5 ,3 ,3 ,2 
전라북도 정읍시 시기동(4518054500),3176 ,3176 ,7 ,14 ,3 ,12 ,9 ,10 ,13 ,18 ,22 ,22 ,22 ,26 ,20 ,14 ,21 ,22 ,29 ,29 ,29 ,27 ,30 ,36 ,29 ,40 ,32 ,28 ,34 ,30 ,27 ,26 ,25 ,20 ,14 ,25 ,27 ,17 ,23 ,19 ,27 ,21 ,32 ,24 ,30 ,35 ,30 ,46 ,27 ,33 ,51 ,43 ,45 ,41 ,46 ,42 ,52 ,61 ,56 ,42 ,57 ,57 ,51 ,65 ,79 ,78 ,57 ,64 ,56 ,65 ,58 ,49 ,40 ,45 ,58 ,59 ,48 ,70 ,37 ,38 ,46 ,32 ,59 ,38 ,36 ,31 ,24 ,22 ,27 ,21 ,13 ,17 ,7 ,7 ,6 ,8 ,7 ,4 ,1 ,2 ,0 ,2 ,0 
전라북도 정읍시 초산동(4518056500),10216 ,10216 ,47 ,58 ,63 ,82 ,83 ,89 ,92 ,106 ,120 ,107 ,134 ,125 ,128 ,117 ,125 ,171 ,126 ,131 ,130 ,125 ,125 ,129 ,143 ,125 ,130 ,113 ,117 ,91 ,97 ,83 ,75 ,103 ,83 ,72 ,104 ,90 ,96 ,114 ,115 ,130 ,133 ,144 ,170 ,146 ,175 ,167 ,153 ,174 ,189 ,203 ,168 ,197 ,194 ,172 ,183 ,180 ,158 ,170 ,152 ,164 ,169 ,163 ,173 ,132 ,116 ,131 ,109 ,125 ,112 ,72 ,87 ,88 ,100 ,115 ,69 ,89 ,65 ,52 ,62 ,57 ,68 ,56 ,48 ,39 ,44 ,38 ,32 ,33 ,27 ,20 ,9 ,11 ,4 ,5 ,2 ,4 ,2 ,1 ,1 ,0 ,0 
전라북도 정읍시 연지동(4518057000),5897 ,5897 ,38 ,42 ,31 ,41 ,46 ,38 ,56 ,48 ,57 ,43 ,50 ,58 ,42 ,49 ,38 ,36 ,56 ,52 ,55 ,49 ,39 ,74 ,69 ,44 ,49 ,54 ,62 ,57 ,64 ,42 ,52 ,48 ,51 ,46 ,56 ,49 ,51 ,62 ,67 ,76 ,74 ,73 ,80 ,96 ,63 ,78 ,88 ,92 ,97 ,105 ,107 ,114 ,89 ,100 ,91 ,90 ,94 ,108 ,90 ,99 ,88 ,124 ,93 ,96 ,81 ,105 ,68 ,103 ,74 ,77 ,95 ,80 ,82 ,72 ,81 ,82 ,62 ,72 ,43 ,66 ,73 ,44 ,41 ,39 ,39 ,22 ,22 ,17 ,18 ,14 ,14 ,10 ,11 ,6 ,6 ,4 ,3 ,2 ,1 ,1 ,1 
전라북도 정읍시 농소동(4518058000),3917 ,3917 ,6 ,9 ,9 ,7 ,15 ,14 ,23 ,17 ,30 ,21 ,29 ,21 ,19 ,28 ,18 ,36 ,30 ,25 ,37 ,42 ,40 ,37 ,45 ,43 ,39 ,34 ,41 ,38 ,36 ,26 ,19 ,29 ,23 ,11 ,22 ,22 ,34 ,31 ,32 ,28 ,43 ,40 ,31 ,37 ,49 ,51 ,38 ,34 ,54 ,66 ,64 ,66 ,61 ,71 ,94 ,70 ,70 ,88 ,79 ,78 ,76 ,100 ,94 ,71 ,73 ,82 ,82 ,87 ,62 ,51 ,62 ,57 ,49 ,71 ,50 ,63 ,37 ,24 ,42 ,33 ,65 ,38 ,35 ,45 ,35 ,28 ,29 ,37 ,22 ,22 ,10 ,10 ,9 ,2 ,5 ,4 ,3 ,0 ,0 ,1 ,1 
전라북도 정읍시 상교동(4518059500),4198 ,4198 ,9 ,8 ,7 ,11 ,17 ,10 ,16 ,14 ,23 ,16 ,15 ,19 ,24 ,31 ,19 ,22 ,11 ,20 ,23 ,23 ,41 ,36 ,34 ,39 ,41 ,58 ,62 ,51 ,57 ,65 ,67 ,48 ,42 ,37 ,35 ,25 ,34 ,37 ,34 ,35 ,47 ,32 ,39 ,37 ,47 ,30 ,56 ,41 ,51 ,70 ,48 ,66 ,66 ,69 ,77 ,67 ,65 ,85 ,84 ,75 ,83 ,90 ,95 ,80 ,85 ,85 ,73 ,72 ,60 ,54 ,71 ,53 ,48 ,63 ,73 ,67 ,49 ,37 ,39 ,52 ,65 ,52 ,57 ,49 ,42 ,51 ,36 ,24 ,24 ,23 ,13 ,23 ,7 ,8 ,6 ,4 ,5 ,3 ,3 ,1 ,5 
전라북도 남원시 (4519000000),78165 ,78165 ,282 ,308 ,350 ,363 ,408 ,464 ,483 ,493 ,544 ,566 ,587 ,650 ,665 ,638 ,714 ,691 ,709 ,726 ,757 ,722 ,762 ,827 ,773 ,651 ,686 ,639 ,675 ,610 ,606 ,607 ,627 ,538 ,540 ,531 ,555 ,540 ,574 ,591 ,634 ,740 ,789 ,782 ,932 ,914 ,840 ,936 ,956 ,1031 ,1266 ,1281 ,1287 ,1379 ,1245 ,1482 ,1444 ,1378 ,1383 ,1371 ,1092 ,1351 ,1483 ,1632 ,1739 ,1471 ,1298 ,1323 ,1257 ,1414 ,1171 ,1026 ,1138 ,945 ,1073 ,1017 ,1060 ,1146 ,823 ,731 ,708 ,791 ,1253 ,880 ,723 ,789 ,678 ,659 ,591 ,532 ,478 ,279 ,283 ,201 ,152 ,100 ,111 ,82 ,49 ,27 ,21 ,28 ,38 
전라북도 남원시 운봉읍(4519025000),3779 ,3779 ,6 ,13 ,16 ,9 ,18 ,21 ,14 ,18 ,18 ,19 ,16 ,14 ,17 ,10 ,15 ,21 ,36 ,33 ,20 ,24 ,19 ,28 ,30 ,19 ,22 ,31 ,22 ,22 ,15 ,24 ,16 ,18 ,14 ,24 ,26 ,14 ,24 ,19 ,23 ,26 ,33 ,27 ,18 ,31 ,20 ,29 ,39 ,30 ,44 ,42 ,44 ,53 ,46 ,65 ,68 ,71 ,84 ,79 ,72 ,68 ,78 ,87 ,107 ,78 ,69 ,74 ,87 ,90 ,80 ,74 ,82 ,52 ,84 ,63 ,56 ,63 ,44 ,48 ,62 ,51 ,87 ,58 ,48 ,73 ,60 ,46 ,47 ,34 ,31 ,19 ,22 ,21 ,15 ,6 ,9 ,3 ,6 ,1 ,2 ,2 ,3 
전라북도 남원시 주천면(4519031000),2579 ,2579 ,6 ,7 ,10 ,11 ,14 ,13 ,9 ,9 ,10 ,6 ,9 ,13 ,9 ,14 ,12 ,16 ,17 ,13 ,19 ,18 ,26 ,20 ,19 ,25 ,24 ,27 ,13 ,13 ,26 ,15 ,18 ,13 ,14 ,12 ,17 ,12 ,16 ,22 ,18 ,17 ,15 ,8 ,17 ,12 ,16 ,23 ,25 ,18 ,43 ,47 ,43 ,39 ,49 ,51 ,51 ,52 ,59 ,51 ,41 ,56 ,52 ,65 ,67 ,59 ,63 ,50 ,39 ,67 ,50 ,53 ,57 ,31 ,44 ,43 ,39 ,51 ,29 ,26 ,17 ,30 ,66 ,38 ,20 ,36 ,19 ,17 ,28 ,19 ,25 ,12 ,10 ,5 ,9 ,8 ,5 ,3 ,0 ,2 ,2 ,2 ,3 
전라북도 남원시 수지면(4519032000),1077 ,1077 ,1 ,2 ,3 ,4 ,6 ,5 ,7 ,7 ,6 ,2 ,1 ,6 ,0 ,9 ,4 ,5 ,6 ,8 ,4 ,6 ,5 ,5 ,9 ,7 ,3 ,3 ,6 ,3 ,2 ,3 ,6 ,6 ,1 ,1 ,8 ,4 ,6 ,8 ,3 ,7 ,11 ,6 ,7 ,13 ,9 ,16 ,6 ,10 ,8 ,8 ,16 ,14 ,11 ,19 ,11 ,18 ,20 ,13 ,18 ,18 ,31 ,21 ,31 ,28 ,29 ,32 ,19 ,23 ,14 ,16 ,25 ,12 ,21 ,22 ,19 ,32 ,14 ,14 ,14 ,20 ,13 ,19 ,13 ,26 ,15 ,16 ,10 ,20 ,14 ,9 ,17 ,8 ,7 ,5 ,3 ,3 ,1 ,0 ,1 ,0 ,0 
전라북도 남원시 송동면(4519033000),1965 ,1965 ,4 ,4 ,2 ,6 ,7 ,5 ,4 ,6 ,4 ,13 ,7 ,12 ,7 ,12 ,9 ,9 ,4 ,11 ,10 ,10 ,18 ,13 ,20 ,9 ,9 ,8 ,13 ,16 ,13 ,13 ,4 ,8 ,12 ,8 ,8 ,9 ,12 ,12 ,15 ,12 ,13 ,11 ,11 ,14 ,13 ,9 ,16 ,15 ,26 ,22 ,26 ,29 ,30 ,39 ,43 ,44 ,28 ,39 ,34 ,39 ,37 ,58 ,58 ,63 ,42 ,30 ,42 ,50 ,39 ,30 ,37 ,31 ,34 ,27 ,34 ,52 ,21 ,12 ,24 ,34 ,54 ,29 ,29 ,41 ,30 ,24 ,21 ,17 ,24 ,14 ,13 ,8 ,5 ,2 ,6 ,5 ,1 ,2 ,3 ,1 ,2 
전라북도 남원시 주생면(4519034000),1808 ,1808 ,8 ,1 ,5 ,1 ,5 ,6 ,8 ,5 ,11 ,6 ,12 ,12 ,8 ,14 ,5 ,8 ,4 ,13 ,13 ,12 ,13 ,8 ,12 ,12 ,13 ,9 ,8 ,5 ,11 ,6 ,10 ,8 ,7 ,5 ,7 ,6 ,7 ,6 ,4 ,16 ,13 ,9 ,17 ,16 ,10 ,8 ,11 ,14 ,27 ,25 ,28 ,28 ,27 ,28 ,30 ,37 ,34 ,28 ,31 ,36 ,34 ,36 ,47 ,48 ,33 ,40 ,31 ,41 ,52 ,23 ,37 ,22 ,34 ,36 ,34 ,46 ,30 ,30 ,22 ,32 ,37 ,29 ,23 ,35 ,23 ,33 ,24 ,27 ,29 ,7 ,12 ,10 ,6 ,6 ,7 ,3 ,1 ,1 ,0 ,0 ,0 
전라북도 남원시 금지면(4519035000),2235 ,2235 ,7 ,0 ,7 ,3 ,6 ,7 ,2 ,4 ,6 ,8 ,9 ,12 ,11 ,11 ,9 ,7 ,11 ,12 ,11 ,10 ,14 ,17 ,18 ,5 ,12 ,10 ,16 ,9 ,11 ,9 ,5 ,10 ,8 ,11 ,8 ,9 ,9 ,11 ,9 ,10 ,18 ,8 ,16 ,17 ,20 ,18 ,19 ,20 ,37 ,28 ,33 ,27 ,22 ,40 ,33 ,36 ,45 ,32 ,27 ,46 ,45 ,48 ,65 ,39 ,51 ,55 ,42 ,54 ,62 ,46 ,48 ,45 ,45 ,52 ,41 ,44 ,38 ,35 ,33 ,38 ,61 ,35 ,36 ,31 ,34 ,42 ,38 ,26 ,29 ,18 ,10 ,11 ,9 ,2 ,7 ,5 ,3 ,1 ,1 ,4 ,0 
전라북도 남원시 대강면(4519036000),1537 ,1537 ,3 ,2 ,1 ,2 ,1 ,3 ,5 ,1 ,7 ,5 ,4 ,5 ,3 ,1 ,3 ,5 ,9 ,7 ,10 ,7 ,10 ,11 ,7 ,9 ,4 ,6 ,6 ,5 ,3 ,5 ,7 ,5 ,12 ,6 ,8 ,3 ,3 ,4 ,4 ,11 ,9 ,8 ,8 ,8 ,11 ,13 ,14 ,12 ,12 ,23 ,18 ,15 ,17 ,20 ,23 ,16 ,23 ,22 ,20 ,36 ,33 ,37 ,36 ,49 ,43 ,46 ,29 ,43 ,27 ,27 ,34 ,27 ,27 ,20 ,38 ,33 ,24 ,23 ,27 ,24 ,47 ,32 ,19 ,19 ,35 ,33 ,33 ,27 ,21 ,16 ,19 ,13 ,9 ,3 ,8 ,6 ,5 ,1 ,0 ,1 ,2 
전라북도 남원시 대산면(4519037000),1620 ,1620 ,1 ,5 ,3 ,8 ,11 ,6 ,6 ,10 ,5 ,4 ,8 ,5 ,5 ,5 ,11 ,3 ,14 ,9 ,12 ,13 ,6 ,12 ,11 ,5 ,7 ,6 ,8 ,11 ,10 ,7 ,9 ,6 ,7 ,6 ,10 ,9 ,9 ,13 ,2 ,9 ,7 ,18 ,15 ,11 ,8 ,12 ,19 ,17 ,21 ,21 ,13 ,18 ,19 ,25 ,21 ,29 ,32 ,27 ,25 ,37 ,38 ,67 ,40 ,43 ,36 ,35 ,38 ,37 ,38 ,25 ,27 ,28 ,32 ,26 ,25 ,23 ,16 ,17 ,20 ,27 ,43 ,23 ,24 ,28 ,23 ,25 ,18 ,18 ,26 ,9 ,11 ,6 ,3 ,8 ,4 ,4 ,4 ,0 ,0 ,1 ,2 
전라북도 남원시 사매면(4519038000),1453 ,1453 ,1 ,3 ,5 ,6 ,3 ,6 ,2 ,5 ,3 ,6 ,3 ,9 ,5 ,9 ,7 ,6 ,8 ,1 ,6 ,4 ,6 ,9 ,8 ,9 ,10 ,12 ,8 ,12 ,9 ,7 ,7 ,3 ,5 ,4 ,10 ,6 ,5 ,10 ,13 ,7 ,8 ,6 ,4 ,9 ,7 ,10 ,8 ,8 ,14 ,24 ,14 ,19 ,15 ,26 ,18 ,26 ,32 ,22 ,27 ,33 ,33 ,49 ,29 ,28 ,35 ,18 ,43 ,26 ,18 ,21 ,22 ,31 ,34 ,26 ,15 ,34 ,27 ,22 ,27 ,29 ,44 ,37 ,34 ,30 ,26 ,15 ,20 ,28 ,17 ,11 ,11 ,8 ,2 ,4 ,3 ,1 ,2 ,0 ,0 ,2 ,3 
전라북도 남원시 덕과면(4519039000),925 ,925 ,1 ,1 ,2 ,1 ,5 ,3 ,1 ,3 ,5 ,2 ,7 ,2 ,8 ,4 ,1 ,1 ,1 ,0 ,4 ,4 ,7 ,7 ,2 ,5 ,4 ,6 ,5 ,3 ,3 ,5 ,5 ,4 ,3 ,9 ,7 ,4 ,6 ,1 ,6 ,8 ,3 ,7 ,6 ,7 ,4 ,5 ,3 ,9 ,9 ,8 ,9 ,10 ,9 ,18 ,13 ,22 ,20 ,26 ,15 ,12 ,15 ,22 ,19 ,29 ,20 ,22 ,20 ,30 ,25 ,21 ,22 ,17 ,15 ,18 ,27 ,17 ,16 ,16 ,12 ,17 ,30 ,12 ,11 ,20 ,11 ,19 ,10 ,11 ,7 ,4 ,7 ,2 ,3 ,2 ,0 ,0 ,3 ,1 ,0 ,0 ,1 
전라북도 남원시 보절면(4519040000),1400 ,1400 ,2 ,1 ,3 ,3 ,5 ,5 ,3 ,6 ,4 ,7 ,6 ,7 ,5 ,4 ,3 ,7 ,4 ,9 ,6 ,9 ,6 ,7 ,6 ,10 ,8 ,5 ,6 ,11 ,9 ,3 ,5 ,1 ,1 ,2 ,5 ,5 ,6 ,7 ,5 ,7 ,8 ,3 ,4 ,10 ,9 ,14 ,9 ,13 ,19 ,20 ,21 ,25 ,25 ,23 ,20 ,24 ,21 ,22 ,21 ,22 ,23 ,31 ,41 ,28 ,25 ,21 ,23 ,27 ,34 ,19 ,29 ,27 ,28 ,26 ,24 ,39 ,20 ,21 ,23 ,29 ,45 ,38 ,35 ,36 ,27 ,27 ,17 ,27 ,18 ,12 ,8 ,7 ,5 ,1 ,3 ,3 ,2 ,1 ,1 ,1 ,1 
전라북도 남원시 산동면(4519041000),1759 ,1759 ,3 ,4 ,5 ,1 ,5 ,6 ,5 ,4 ,5 ,6 ,8 ,11 ,9 ,9 ,7 ,10 ,8 ,4 ,7 ,7 ,10 ,17 ,19 ,7 ,18 ,8 ,7 ,11 ,4 ,10 ,3 ,8 ,8 ,7 ,6 ,9 ,9 ,7 ,2 ,6 ,12 ,11 ,13 ,11 ,15 ,11 ,17 ,11 ,27 ,17 ,22 ,17 ,17 ,26 ,41 ,25 ,37 ,43 ,36 ,38 ,38 ,41 ,48 ,33 ,35 ,40 ,35 ,37 ,37 ,30 ,34 ,30 ,30 ,25 ,40 ,44 ,29 ,22 ,26 ,31 ,65 ,28 ,25 ,29 ,35 ,35 ,21 ,17 ,22 ,15 ,11 ,5 ,6 ,2 ,7 ,2 ,1 ,1 ,0 ,0 ,0 
전라북도 남원시 이백면(4519042000),2239 ,2239 ,3 ,3 ,7 ,10 ,3 ,11 ,8 ,10 ,12 ,6 ,16 ,17 ,13 ,15 ,15 ,19 ,13 ,13 ,19 ,18 ,10 ,20 ,18 ,18 ,13 ,14 ,15 ,10 ,11 ,16 ,16 ,11 ,14 ,8 ,15 ,10 ,10 ,8 ,17 ,11 ,14 ,15 ,21 ,17 ,12 ,19 ,13 ,25 ,31 ,33 ,31 ,32 ,31 ,47 ,43 ,38 ,37 ,46 ,30 ,48 ,62 ,66 ,59 ,56 ,36 ,47 ,41 ,56 ,27 ,32 ,38 ,29 ,32 ,39 ,30 ,44 ,33 ,32 ,21 ,28 ,41 ,29 ,26 ,34 ,26 ,33 ,29 ,31 ,20 ,14 ,23 ,8 ,6 ,6 ,8 ,5 ,4 ,2 ,0 ,1 ,6 
전라북도 남원시 아영면(4519045000),1861 ,1861 ,2 ,4 ,4 ,7 ,10 ,6 ,9 ,13 ,9 ,10 ,9 ,7 ,18 ,8 ,16 ,9 ,14 ,9 ,8 ,9 ,12 ,11 ,15 ,3 ,6 ,11 ,10 ,5 ,7 ,5 ,8 ,7 ,10 ,9 ,9 ,6 ,9 ,8 ,9 ,17 ,13 ,17 ,8 ,18 ,16 ,24 ,14 ,12 ,16 ,29 ,19 ,23 ,30 ,43 ,27 ,27 ,33 ,41 ,28 ,24 ,50 ,33 ,44 ,39 ,43 ,39 ,51 ,35 ,36 ,41 ,38 ,34 ,26 ,44 ,41 ,34 ,30 ,30 ,34 ,29 ,47 ,30 ,28 ,30 ,24 ,19 ,26 ,15 ,22 ,7 ,14 ,5 ,9 ,1 ,4 ,3 ,2 ,1 ,0 ,1 ,2 
전라북도 남원시 산내면(4519046000),2099 ,2099 ,4 ,1 ,3 ,5 ,6 ,5 ,13 ,13 ,9 ,12 ,20 ,13 ,21 ,23 ,18 ,17 ,9 ,17 ,19 ,20 ,17 ,16 ,10 ,15 ,8 ,9 ,14 ,4 ,13 ,11 ,8 ,8 ,10 ,9 ,7 ,10 ,6 ,10 ,11 ,9 ,20 ,11 ,18 ,24 ,9 ,25 ,23 ,26 ,24 ,38 ,34 ,56 ,49 ,52 ,55 ,61 ,55 ,45 ,39 ,63 ,51 ,58 ,60 ,48 ,35 ,38 ,30 ,40 ,33 ,26 ,19 ,28 ,29 ,28 ,34 ,32 ,31 ,19 ,25 ,18 ,33 ,36 ,25 ,26 ,27 ,17 ,20 ,15 ,9 ,9 ,8 ,4 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,1 
전라북도 남원시 인월면(4519047000),2710 ,2710 ,11 ,6 ,8 ,6 ,12 ,5 ,9 ,10 ,17 ,14 ,17 ,17 ,18 ,24 ,21 ,18 ,24 ,22 ,17 ,17 ,17 ,21 ,20 ,16 ,14 ,13 ,20 ,8 ,9 ,18 ,11 ,8 ,17 ,14 ,12 ,15 ,10 ,12 ,15 ,18 ,19 ,20 ,27 ,27 ,19 ,38 ,28 ,33 ,34 ,40 ,30 ,43 ,52 ,43 ,63 ,46 ,52 ,68 ,35 ,47 ,70 ,80 ,82 ,62 ,52 ,55 ,64 ,69 ,51 ,47 ,57 ,45 ,47 ,44 ,53 ,49 ,36 ,40 ,31 ,30 ,41 ,35 ,37 ,34 ,20 ,22 ,25 ,16 ,18 ,14 ,5 ,7 ,9 ,0 ,4 ,6 ,4 ,2 ,0 ,1 ,1 
