행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
전라북도 장수군 계남면(4574035000),2131 ,2131 ,6 ,4 ,2 ,5 ,7 ,10 ,6 ,8 ,8 ,12 ,11 ,11 ,14 ,12 ,12 ,13 ,11 ,14 ,18 ,15 ,16 ,20 ,13 ,20 ,20 ,11 ,14 ,16 ,13 ,8 ,5 ,6 ,8 ,18 ,8 ,19 ,9 ,14 ,10 ,10 ,11 ,25 ,22 ,11 ,21 ,27 ,25 ,17 ,31 ,27 ,32 ,31 ,37 ,41 ,39 ,46 ,53 ,34 ,30 ,61 ,52 ,41 ,61 ,37 ,43 ,45 ,50 ,42 ,45 ,39 ,39 ,26 ,39 ,39 ,39 ,30 ,18 ,34 ,25 ,29 ,44 ,31 ,31 ,29 ,20 ,21 ,26 ,13 ,16 ,14 ,14 ,6 ,3 ,3 ,3 ,3 ,1 ,0 ,0 ,2 ,0 
전라북도 장수군 계북면(4574036000),1558 ,1558 ,5 ,3 ,4 ,8 ,7 ,2 ,5 ,5 ,9 ,9 ,9 ,8 ,5 ,9 ,4 ,8 ,10 ,10 ,10 ,12 ,9 ,13 ,4 ,10 ,4 ,8 ,5 ,12 ,5 ,6 ,3 ,5 ,10 ,8 ,4 ,6 ,9 ,7 ,10 ,5 ,10 ,14 ,12 ,9 ,11 ,10 ,19 ,17 ,18 ,21 ,20 ,21 ,18 ,25 ,16 ,21 ,31 ,42 ,27 ,36 ,37 ,37 ,60 ,33 ,49 ,39 ,43 ,38 ,29 ,32 ,33 ,35 ,19 ,19 ,20 ,16 ,17 ,22 ,15 ,34 ,36 ,35 ,38 ,15 ,14 ,20 ,17 ,16 ,17 ,11 ,6 ,4 ,6 ,6 ,3 ,1 ,0 ,2 ,0 ,0 ,1 
전라북도 임실군 (4575000000),26664 ,26664 ,131 ,148 ,130 ,109 ,115 ,123 ,117 ,124 ,132 ,122 ,145 ,150 ,163 ,171 ,157 ,155 ,124 ,157 ,161 ,159 ,177 ,199 ,163 ,188 ,173 ,199 ,187 ,192 ,165 ,196 ,182 ,170 ,192 ,166 ,167 ,161 ,170 ,171 ,193 ,211 ,207 ,222 ,247 ,255 ,232 ,225 ,261 ,293 ,336 ,332 ,370 ,379 ,394 ,468 ,446 ,473 ,511 ,477 ,443 ,569 ,545 ,677 ,691 ,488 ,520 ,496 ,521 ,541 ,405 ,413 ,429 ,468 ,454 ,410 ,505 ,434 ,292 ,343 ,285 ,515 ,514 ,391 ,397 ,349 ,370 ,309 ,264 ,247 ,185 ,144 ,143 ,87 ,63 ,63 ,61 ,30 ,15 ,14 ,8 ,6 ,17 
전라북도 임실군 임실읍(4575025000),7274 ,7274 ,49 ,72 ,59 ,63 ,54 ,64 ,62 ,70 ,74 ,64 ,74 ,81 ,93 ,89 ,82 ,78 ,50 ,63 ,52 ,64 ,60 ,57 ,59 ,64 ,57 ,78 ,61 ,69 ,71 ,68 ,90 ,77 ,78 ,71 ,72 ,68 ,70 ,73 ,76 ,79 ,97 ,101 ,122 ,115 ,106 ,97 ,87 ,94 ,114 ,88 ,123 ,103 ,103 ,126 ,114 ,119 ,116 ,90 ,77 ,114 ,107 ,129 ,144 ,91 ,101 ,102 ,100 ,113 ,85 ,85 ,67 ,87 ,90 ,85 ,89 ,78 ,39 ,58 ,58 ,86 ,90 ,51 ,72 ,49 ,58 ,62 ,49 ,51 ,25 ,24 ,26 ,14 ,14 ,7 ,11 ,4 ,4 ,5 ,1 ,1 ,1 
전라북도 임실군 청웅면(4575031000),1268 ,1268 ,3 ,4 ,4 ,2 ,1 ,2 ,3 ,1 ,1 ,5 ,2 ,6 ,4 ,10 ,4 ,5 ,1 ,4 ,8 ,5 ,5 ,7 ,6 ,7 ,3 ,7 ,9 ,3 ,7 ,10 ,3 ,3 ,3 ,4 ,4 ,10 ,2 ,4 ,11 ,5 ,10 ,3 ,6 ,8 ,16 ,8 ,15 ,10 ,20 ,17 ,15 ,21 ,14 ,25 ,23 ,21 ,19 ,26 ,23 ,26 ,22 ,25 ,35 ,24 ,29 ,21 ,29 ,33 ,19 ,20 ,27 ,19 ,23 ,29 ,26 ,33 ,24 ,26 ,16 ,30 ,37 ,18 ,33 ,24 ,22 ,15 ,24 ,17 ,12 ,11 ,9 ,5 ,4 ,4 ,2 ,1 ,0 ,2 ,2 ,1 ,1 
전라북도 임실군 운암면(4575032000),1580 ,1580 ,7 ,7 ,8 ,2 ,4 ,6 ,4 ,4 ,7 ,3 ,6 ,2 ,4 ,5 ,3 ,8 ,2 ,5 ,9 ,8 ,8 ,13 ,9 ,10 ,6 ,5 ,14 ,9 ,4 ,13 ,6 ,5 ,12 ,9 ,4 ,4 ,8 ,13 ,7 ,17 ,15 ,11 ,6 ,13 ,11 ,6 ,13 ,22 ,12 ,24 ,24 ,24 ,27 ,22 ,19 ,35 ,41 ,35 ,38 ,34 ,52 ,51 ,58 ,48 ,38 ,39 ,41 ,34 ,37 ,19 ,37 ,31 ,31 ,25 ,25 ,20 ,12 ,21 ,19 ,30 ,30 ,15 ,18 ,19 ,23 ,15 ,17 ,13 ,7 ,12 ,8 ,3 ,8 ,4 ,4 ,1 ,0 ,1 ,1 ,0 ,1 
전라북도 임실군 신평면(4575033000),1427 ,1427 ,5 ,4 ,8 ,2 ,8 ,3 ,6 ,5 ,5 ,4 ,4 ,5 ,3 ,4 ,12 ,3 ,7 ,9 ,6 ,5 ,10 ,7 ,6 ,6 ,11 ,12 ,7 ,15 ,10 ,5 ,8 ,7 ,10 ,6 ,15 ,5 ,13 ,7 ,14 ,7 ,6 ,13 ,12 ,8 ,12 ,10 ,10 ,9 ,11 ,15 ,20 ,16 ,15 ,26 ,24 ,20 ,29 ,18 ,22 ,33 ,37 ,31 ,43 ,30 ,27 ,35 ,37 ,29 ,17 ,34 ,24 ,35 ,36 ,25 ,36 ,24 ,15 ,23 ,20 ,33 ,28 ,22 ,27 ,27 ,22 ,13 ,17 ,9 ,15 ,8 ,9 ,5 ,2 ,4 ,2 ,2 ,1 ,1 ,1 ,0 ,3 
전라북도 임실군 성수면(4575034000),1614 ,1614 ,6 ,9 ,7 ,3 ,5 ,3 ,3 ,2 ,2 ,1 ,5 ,5 ,11 ,6 ,6 ,7 ,3 ,13 ,9 ,6 ,8 ,9 ,0 ,14 ,10 ,9 ,8 ,8 ,9 ,10 ,8 ,9 ,5 ,2 ,9 ,11 ,10 ,10 ,7 ,2 ,6 ,5 ,17 ,13 ,10 ,12 ,15 ,18 ,18 ,19 ,20 ,23 ,17 ,24 ,21 ,17 ,35 ,30 ,32 ,44 ,45 ,44 ,50 ,32 ,40 ,33 ,19 ,39 ,24 ,27 ,30 ,39 ,23 ,22 ,38 ,29 ,26 ,25 ,30 ,44 ,44 ,34 ,25 ,30 ,34 ,32 ,23 ,16 ,11 ,7 ,9 ,6 ,5 ,3 ,5 ,4 ,1 ,0 ,0 ,0 ,0 
전라북도 임실군 오수면(4575035500),3573 ,3573 ,15 ,6 ,9 ,4 ,15 ,7 ,9 ,11 ,15 ,15 ,16 ,16 ,19 ,19 ,17 ,13 ,24 ,24 ,25 ,26 ,33 ,38 ,23 ,24 ,32 ,19 ,20 ,17 ,15 ,23 ,15 ,22 ,21 ,22 ,24 ,14 ,17 ,19 ,21 ,29 ,22 ,26 ,32 ,26 ,19 ,26 ,36 ,39 ,49 ,43 ,53 ,50 ,52 ,62 ,65 ,58 ,69 ,60 ,54 ,81 ,71 ,103 ,95 ,83 ,64 ,74 ,82 ,94 ,52 ,64 ,51 ,82 ,49 ,57 ,91 ,71 ,32 ,43 ,34 ,64 ,71 ,50 ,61 ,60 ,59 ,52 ,34 ,38 ,27 ,18 ,15 ,16 ,5 ,15 ,11 ,5 ,1 ,1 ,0 ,2 ,1 
전라북도 임실군 신덕면(4575036000),1310 ,1310 ,11 ,3 ,5 ,4 ,2 ,6 ,4 ,3 ,2 ,4 ,1 ,4 ,1 ,6 ,2 ,2 ,5 ,7 ,3 ,6 ,7 ,8 ,10 ,12 ,4 ,10 ,11 ,7 ,6 ,11 ,6 ,4 ,6 ,9 ,5 ,5 ,7 ,5 ,7 ,7 ,7 ,7 ,8 ,11 ,6 ,11 ,9 ,15 ,13 ,16 ,19 ,14 ,22 ,21 ,27 ,17 ,26 ,28 ,26 ,26 ,33 ,43 ,35 ,18 ,31 ,25 ,17 ,26 ,29 ,27 ,32 ,23 ,25 ,20 ,31 ,32 ,15 ,22 ,13 ,27 ,36 ,35 ,20 ,18 ,18 ,19 ,14 ,11 ,14 ,10 ,11 ,9 ,2 ,5 ,1 ,3 ,1 ,1 ,0 ,0 ,1 
전라북도 임실군 삼계면(4575037000),1484 ,1484 ,6 ,7 ,3 ,5 ,3 ,3 ,2 ,0 ,3 ,2 ,4 ,1 ,6 ,6 ,9 ,7 ,3 ,3 ,7 ,4 ,9 ,9 ,6 ,3 ,6 ,5 ,7 ,10 ,6 ,6 ,5 ,5 ,3 ,8 ,2 ,1 ,7 ,5 ,8 ,13 ,5 ,10 ,7 ,12 ,9 ,5 ,14 ,13 ,12 ,15 ,17 ,21 ,18 ,23 ,20 ,29 ,29 ,31 ,22 ,33 ,20 ,47 ,37 ,25 ,33 ,27 ,33 ,34 ,31 ,35 ,32 ,34 ,41 ,24 ,45 ,33 ,25 ,21 ,15 ,34 ,29 ,42 ,31 ,23 ,29 ,23 ,22 ,21 ,17 ,14 ,16 ,10 ,8 ,8 ,6 ,2 ,3 ,0 ,1 ,0 ,0 
전라북도 임실군 관촌면(4575038000),3226 ,3226 ,16 ,22 ,15 ,11 ,15 ,18 ,10 ,15 ,16 ,11 ,17 ,14 ,9 ,13 ,15 ,17 ,15 ,15 ,16 ,19 ,17 ,29 ,17 ,25 ,16 ,27 ,29 ,22 ,19 ,26 ,17 ,23 ,32 ,17 ,13 ,21 ,22 ,20 ,24 ,23 ,18 ,22 ,15 ,20 ,21 ,24 ,28 ,33 ,45 ,45 ,38 ,49 ,64 ,57 ,61 ,74 ,63 ,75 ,67 ,72 ,66 ,94 ,90 ,67 ,52 ,58 ,74 ,64 ,58 ,50 ,67 ,52 ,69 ,45 ,44 ,51 ,46 ,43 ,31 ,62 ,68 ,53 ,41 ,38 ,48 ,22 ,27 ,24 ,24 ,16 ,20 ,8 ,5 ,5 ,5 ,3 ,3 ,1 ,0 ,0 ,3 
전라북도 임실군 강진면(4575039000),1505 ,1505 ,2 ,4 ,3 ,5 ,0 ,3 ,7 ,3 ,3 ,4 ,3 ,8 ,4 ,5 ,3 ,1 ,4 ,6 ,11 ,3 ,11 ,7 ,13 ,11 ,16 ,13 ,12 ,17 ,9 ,16 ,11 ,6 ,8 ,7 ,6 ,9 ,3 ,6 ,4 ,9 ,9 ,7 ,10 ,11 ,10 ,17 ,15 ,18 ,20 ,19 ,23 ,22 ,23 ,32 ,23 ,37 ,37 ,29 ,34 ,48 ,27 ,35 ,37 ,34 ,38 ,32 ,36 ,28 ,24 ,17 ,25 ,25 ,21 ,30 ,25 ,23 ,18 ,22 ,22 ,43 ,32 ,24 ,19 ,26 ,22 ,20 ,16 ,19 ,11 ,6 ,4 ,4 ,5 ,5 ,4 ,3 ,0 ,0 ,1 ,0 ,2 
전라북도 임실군 덕치면(4575040000),1201 ,1201 ,4 ,2 ,4 ,4 ,3 ,5 ,1 ,4 ,0 ,4 ,6 ,4 ,7 ,2 ,4 ,7 ,2 ,6 ,6 ,4 ,4 ,8 ,11 ,6 ,6 ,9 ,3 ,7 ,6 ,6 ,7 ,4 ,8 ,4 ,7 ,8 ,4 ,4 ,8 ,9 ,7 ,9 ,2 ,6 ,6 ,4 ,7 ,11 ,13 ,13 ,8 ,20 ,20 ,24 ,27 ,30 ,23 ,26 ,26 ,36 ,35 ,39 ,34 ,21 ,33 ,30 ,25 ,22 ,14 ,16 ,16 ,22 ,18 ,26 ,25 ,18 ,24 ,25 ,18 ,35 ,22 ,27 ,26 ,16 ,19 ,22 ,8 ,10 ,5 ,5 ,5 ,3 ,0 ,0 ,4 ,1 ,0 ,0 ,1 ,1 ,4 
전라북도 임실군 지사면(4575041000),1202 ,1202 ,7 ,8 ,5 ,4 ,5 ,3 ,6 ,6 ,4 ,5 ,7 ,4 ,2 ,6 ,0 ,7 ,8 ,2 ,9 ,9 ,5 ,7 ,3 ,6 ,6 ,5 ,6 ,8 ,3 ,2 ,6 ,5 ,6 ,7 ,6 ,5 ,7 ,5 ,6 ,11 ,5 ,8 ,10 ,12 ,6 ,5 ,12 ,11 ,9 ,18 ,10 ,16 ,19 ,26 ,22 ,16 ,24 ,29 ,22 ,22 ,30 ,36 ,33 ,15 ,34 ,20 ,28 ,25 ,15 ,19 ,21 ,19 ,28 ,22 ,30 ,22 ,16 ,14 ,9 ,27 ,27 ,20 ,24 ,19 ,16 ,14 ,13 ,18 ,17 ,13 ,11 ,4 ,5 ,3 ,6 ,1 ,1 ,2 ,0 ,1 ,0 
전라북도 순창군 (4577000000),26689 ,26689 ,76 ,116 ,115 ,122 ,97 ,154 ,117 ,130 ,137 ,150 ,175 ,210 ,193 ,201 ,232 ,225 ,215 ,235 ,229 ,220 ,216 ,231 ,192 ,195 ,197 ,179 ,176 ,168 ,142 ,157 ,145 ,142 ,142 ,146 ,160 ,174 ,176 ,179 ,192 ,243 ,235 ,258 ,296 ,257 ,283 ,264 ,299 ,378 ,394 ,392 ,425 ,413 ,376 ,476 ,439 ,459 ,436 ,448 ,415 ,525 ,513 ,657 ,623 ,500 ,533 ,476 ,461 ,513 ,398 ,408 ,339 ,375 ,390 ,411 ,450 ,435 ,339 ,313 ,326 ,498 ,494 ,363 ,396 ,341 ,298 ,292 ,255 ,212 ,153 ,119 ,121 ,86 ,57 ,44 ,43 ,23 ,21 ,8 ,12 ,6 ,18 
전라북도 순창군 순창읍(4577025000),9931 ,9931 ,45 ,70 ,60 ,69 ,55 ,94 ,89 ,82 ,91 ,90 ,122 ,133 ,120 ,129 ,140 ,132 ,128 ,139 ,132 ,129 ,109 ,135 ,113 ,101 ,101 ,76 ,96 ,89 ,78 ,80 ,65 ,56 ,80 ,68 ,74 ,82 ,94 ,85 ,102 ,138 ,135 ,145 ,153 ,131 ,161 ,150 ,149 ,182 ,188 ,170 ,192 ,187 ,147 ,187 ,155 ,158 ,135 ,131 ,122 ,158 ,136 ,178 ,158 ,129 ,149 ,137 ,117 ,133 ,106 ,108 ,100 ,95 ,103 ,102 ,113 ,121 ,74 ,62 ,69 ,101 ,81 ,65 ,62 ,72 ,46 ,47 ,52 ,51 ,36 ,26 ,23 ,14 ,13 ,12 ,12 ,7 ,5 ,2 ,4 ,0 ,3 
전라북도 순창군 인계면(4577031000),1493 ,1493 ,2 ,2 ,7 ,2 ,1 ,5 ,2 ,3 ,6 ,5 ,5 ,6 ,3 ,2 ,8 ,12 ,10 ,12 ,11 ,14 ,14 ,10 ,11 ,8 ,12 ,8 ,7 ,4 ,9 ,4 ,9 ,12 ,7 ,7 ,6 ,7 ,12 ,9 ,7 ,13 ,9 ,11 ,12 ,7 ,17 ,11 ,8 ,12 ,22 ,17 ,26 ,24 ,24 ,24 ,27 ,26 ,31 ,28 ,29 ,41 ,32 ,40 ,41 ,38 ,33 ,35 ,32 ,30 ,21 ,21 ,16 ,23 ,24 ,23 ,33 ,20 ,24 ,18 ,16 ,35 ,32 ,25 ,23 ,22 ,35 ,25 ,14 ,15 ,10 ,10 ,10 ,3 ,2 ,3 ,3 ,0 ,1 ,0 ,1 ,2 ,2 
전라북도 순창군 동계면(4577032000),1959 ,1959 ,5 ,5 ,5 ,4 ,6 ,9 ,1 ,6 ,5 ,7 ,5 ,12 ,10 ,11 ,13 ,9 ,7 ,8 ,8 ,4 ,12 ,11 ,2 ,9 ,12 ,14 ,8 ,13 ,10 ,8 ,7 ,11 ,5 ,3 ,9 ,11 ,12 ,12 ,9 ,8 ,12 ,17 ,13 ,18 ,21 ,16 ,23 ,23 ,23 ,31 ,25 ,23 ,20 ,34 ,43 ,36 ,30 ,40 ,30 ,33 ,39 ,62 ,51 ,47 ,40 ,27 ,36 ,44 ,30 ,43 ,35 ,37 ,30 ,41 ,37 ,39 ,33 ,27 ,33 ,53 ,52 ,36 ,43 ,35 ,24 ,30 ,34 ,21 ,11 ,9 ,12 ,9 ,5 ,1 ,1 ,4 ,2 ,2 ,1 ,1 ,5 
전라북도 순창군 풍산면(4577033000),1664 ,1664 ,5 ,8 ,6 ,8 ,8 ,7 ,2 ,3 ,3 ,7 ,6 ,5 ,9 ,8 ,10 ,8 ,10 ,10 ,7 ,10 ,16 ,4 ,7 ,10 ,9 ,13 ,10 ,6 ,7 ,5 ,11 ,10 ,4 ,13 ,5 ,6 ,6 ,11 ,16 ,17 ,13 ,9 ,28 ,18 ,7 ,22 ,19 ,23 ,25 ,15 ,20 ,21 ,27 ,26 ,22 ,21 ,22 ,29 ,22 ,36 ,31 ,33 ,36 ,24 ,35 ,25 ,36 ,38 ,31 ,32 ,32 ,29 ,29 ,31 ,34 ,30 ,31 ,24 ,33 ,29 ,52 ,24 ,38 ,19 ,29 ,25 ,21 ,14 ,14 ,16 ,16 ,6 ,4 ,1 ,3 ,1 ,3 ,2 ,1 ,0 ,1 
전라북도 순창군 금과면(4577034000),1687 ,1687 ,5 ,3 ,9 ,9 ,1 ,3 ,5 ,2 ,1 ,2 ,2 ,5 ,3 ,5 ,7 ,4 ,9 ,10 ,12 ,10 ,8 ,10 ,7 ,6 ,8 ,13 ,10 ,10 ,6 ,6 ,5 ,11 ,7 ,14 ,6 ,11 ,13 ,10 ,10 ,10 ,7 ,9 ,14 ,9 ,5 ,7 ,17 ,15 ,14 ,21 ,23 ,29 ,30 ,28 ,29 ,26 ,28 ,42 ,33 ,42 ,44 ,58 ,69 ,35 ,47 ,41 ,39 ,39 ,32 ,32 ,24 ,29 ,30 ,29 ,29 ,30 ,15 ,20 ,17 ,35 ,44 ,25 ,28 ,25 ,22 ,22 ,26 ,21 ,17 ,13 ,12 ,6 ,2 ,2 ,3 ,4 ,1 ,0 ,1 ,1 ,2 
전라북도 순창군 팔덕면(4577035000),1373 ,1373 ,1 ,3 ,2 ,6 ,3 ,9 ,1 ,3 ,6 ,5 ,9 ,9 ,4 ,4 ,7 ,5 ,6 ,7 ,8 ,9 ,9 ,6 ,4 ,8 ,9 ,8 ,5 ,6 ,4 ,3 ,9 ,9 ,11 ,4 ,11 ,10 ,4 ,4 ,13 ,14 ,11 ,7 ,13 ,8 ,9 ,6 ,9 ,15 ,19 ,15 ,18 ,11 ,21 ,25 ,20 ,31 ,20 ,22 ,25 ,39 ,33 ,26 ,29 ,32 ,31 ,35 ,31 ,32 ,22 ,18 ,22 ,18 ,24 ,23 ,28 ,23 ,25 ,19 ,19 ,26 ,39 ,24 ,30 ,22 ,23 ,30 ,21 ,18 ,14 ,6 ,10 ,3 ,6 ,2 ,2 ,1 ,2 ,0 ,1 ,0 ,1 
전라북도 순창군 쌍치면(4577036000),1927 ,1927 ,2 ,8 ,7 ,3 ,5 ,5 ,5 ,5 ,7 ,9 ,6 ,11 ,10 ,8 ,15 ,11 ,13 ,8 ,18 ,9 ,9 ,11 ,7 ,14 ,5 ,14 ,7 ,14 ,8 ,13 ,9 ,7 ,2 ,8 ,14 ,12 ,11 ,11 ,8 ,7 ,6 ,17 ,11 ,10 ,15 ,9 ,19 ,26 ,25 ,27 ,26 ,31 ,28 ,34 ,26 ,39 ,46 ,39 ,46 ,51 ,43 ,60 ,66 ,39 ,44 ,62 ,42 ,50 ,33 ,35 ,19 ,27 ,34 ,41 ,27 ,36 ,22 ,32 ,34 ,39 ,34 ,33 ,33 ,33 ,17 ,21 ,24 ,11 ,11 ,5 ,4 ,11 ,4 ,6 ,4 ,0 ,1 ,1 ,1 ,1 ,0 
전라북도 순창군 복흥면(4577037000),2108 ,2108 ,5 ,9 ,10 ,6 ,6 ,12 ,5 ,10 ,9 ,16 ,12 ,19 ,12 ,18 ,17 ,18 ,10 ,14 ,7 ,11 ,14 ,14 ,17 ,16 ,7 ,7 ,7 ,9 ,11 ,10 ,8 ,5 ,11 ,9 ,14 ,6 ,11 ,15 ,7 ,18 ,15 ,15 ,10 ,14 ,14 ,14 ,16 ,18 ,28 ,35 ,32 ,33 ,23 ,37 ,34 ,45 ,46 ,42 ,30 ,38 ,63 ,63 ,61 ,44 ,54 ,41 ,39 ,58 ,36 ,32 ,29 ,32 ,27 ,30 ,46 ,39 ,39 ,32 ,38 ,50 ,41 ,45 ,31 ,25 ,26 ,19 ,16 ,14 ,10 ,6 ,8 ,11 ,9 ,3 ,4 ,1 ,4 ,0 ,0 ,0 ,1 
전라북도 순창군 적성면(4577038000),1223 ,1223 ,3 ,2 ,4 ,3 ,3 ,3 ,0 ,6 ,4 ,2 ,1 ,2 ,3 ,2 ,1 ,4 ,2 ,6 ,8 ,7 ,4 ,9 ,5 ,5 ,12 ,7 ,12 ,4 ,3 ,6 ,10 ,5 ,3 ,4 ,5 ,11 ,5 ,10 ,5 ,6 ,3 ,9 ,8 ,12 ,10 ,10 ,7 ,19 ,12 ,13 ,20 ,16 ,16 ,21 ,31 ,16 ,15 ,24 ,15 ,18 ,29 ,39 ,33 ,41 ,26 ,22 ,18 ,27 ,18 ,21 ,15 ,19 ,20 ,18 ,34 ,29 ,13 ,22 ,21 ,41 ,31 ,20 ,28 ,29 ,27 ,28 ,8 ,15 ,3 ,6 ,11 ,7 ,4 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,2 
전라북도 순창군 유등면(4577039000),1046 ,1046 ,3 ,1 ,3 ,5 ,3 ,3 ,3 ,5 ,1 ,3 ,2 ,2 ,7 ,2 ,2 ,7 ,7 ,5 ,7 ,3 ,6 ,6 ,8 ,5 ,7 ,8 ,6 ,2 ,3 ,9 ,4 ,5 ,3 ,8 ,6 ,7 ,3 ,3 ,4 ,6 ,8 ,8 ,17 ,7 ,10 ,5 ,10 ,12 ,15 ,16 ,12 ,9 ,13 ,16 ,16 ,17 ,18 ,15 ,15 ,18 ,20 ,29 ,25 ,14 ,19 ,14 ,24 ,22 ,21 ,23 ,18 ,18 ,28 ,22 ,24 ,23 ,20 ,12 ,15 ,25 ,21 ,28 ,21 ,21 ,18 ,17 ,14 ,7 ,10 ,13 ,9 ,4 ,0 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,1 
전라북도 순창군 구림면(4577040000),2278 ,2278 ,0 ,5 ,2 ,7 ,6 ,4 ,4 ,5 ,4 ,4 ,5 ,6 ,12 ,12 ,12 ,15 ,13 ,16 ,11 ,14 ,15 ,15 ,11 ,13 ,15 ,11 ,8 ,11 ,3 ,13 ,8 ,11 ,9 ,8 ,10 ,11 ,5 ,9 ,11 ,6 ,16 ,11 ,17 ,23 ,14 ,14 ,22 ,33 ,23 ,32 ,31 ,29 ,27 ,44 ,36 ,44 ,45 ,36 ,48 ,51 ,43 ,69 ,54 ,57 ,55 ,37 ,47 ,40 ,48 ,43 ,29 ,48 ,41 ,51 ,45 ,45 ,43 ,45 ,31 ,64 ,67 ,38 ,59 ,38 ,31 ,28 ,25 ,25 ,17 ,9 ,6 ,12 ,8 ,7 ,9 ,4 ,0 ,1 ,2 ,1 ,0 
전라북도 고창군 (4579000000),53151 ,53151 ,142 ,183 ,193 ,213 ,221 ,240 ,273 ,294 ,317 ,333 ,366 ,381 ,344 ,412 ,408 ,368 ,413 ,440 ,417 ,424 ,456 ,479 ,457 ,402 ,388 ,345 ,325 ,376 ,344 ,352 ,308 ,303 ,314 ,321 ,333 ,301 ,358 ,391 ,427 ,444 ,527 ,487 ,498 ,496 ,544 ,542 ,567 ,685 ,733 ,761 ,794 ,840 ,832 ,922 ,807 ,882 ,958 ,878 ,876 ,1007 ,1026 ,1240 ,1120 ,1125 ,1067 ,985 ,970 ,1040 ,779 ,776 ,789 ,793 ,930 ,792 ,873 ,816 ,628 ,704 ,670 ,963 ,968 ,649 ,733 ,707 ,587 ,495 ,508 ,449 ,332 ,253 ,230 ,188 ,161 ,89 ,92 ,55 ,29 ,23 ,20 ,27 ,28 
전라북도 고창군 고창읍(4579025000),20970 ,20970 ,95 ,129 ,143 ,141 ,156 ,180 ,198 ,196 ,229 ,218 ,243 ,237 ,222 ,253 ,256 ,233 ,276 ,298 ,248 ,263 ,262 ,289 ,247 ,212 ,222 ,188 ,177 ,201 ,185 ,203 ,181 ,171 ,161 ,164 ,183 ,168 ,205 ,227 ,250 ,270 ,301 ,265 ,269 ,266 ,321 ,274 ,292 ,334 ,368 ,373 ,384 ,384 ,320 ,389 ,318 ,344 ,334 ,309 ,309 ,339 ,351 ,397 ,337 ,345 ,310 ,277 ,266 ,300 ,221 ,220 ,193 ,196 ,250 ,185 ,188 ,183 ,148 ,157 ,136 ,167 ,191 ,114 ,130 ,132 ,103 ,101 ,95 ,94 ,67 ,51 ,43 ,35 ,26 ,20 ,23 ,12 ,4 ,6 ,3 ,7 ,13 
