행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
전라북도 김제시 청하면(4521039000),2213 ,2213 ,19 ,6 ,8 ,13 ,15 ,14 ,14 ,5 ,6 ,9 ,10 ,6 ,5 ,11 ,7 ,13 ,11 ,21 ,18 ,25 ,17 ,17 ,17 ,22 ,17 ,20 ,16 ,22 ,23 ,19 ,15 ,20 ,29 ,23 ,24 ,17 ,19 ,26 ,16 ,26 ,15 ,25 ,24 ,18 ,25 ,20 ,32 ,31 ,32 ,43 ,27 ,30 ,39 ,37 ,37 ,28 ,41 ,51 ,44 ,38 ,31 ,31 ,42 ,36 ,39 ,52 ,23 ,30 ,36 ,39 ,58 ,37 ,42 ,35 ,49 ,37 ,31 ,26 ,33 ,36 ,34 ,20 ,28 ,29 ,25 ,8 ,14 ,6 ,5 ,7 ,5 ,2 ,2 ,0 ,2 ,1 ,1 ,1 ,1 ,1 ,0 
전라북도 김제시 성덕면(4521040000),2243 ,2243 ,15 ,11 ,6 ,13 ,10 ,5 ,7 ,3 ,9 ,6 ,14 ,14 ,14 ,15 ,15 ,14 ,18 ,25 ,17 ,13 ,21 ,19 ,17 ,25 ,24 ,24 ,16 ,12 ,21 ,26 ,24 ,16 ,20 ,19 ,14 ,18 ,13 ,25 ,29 ,25 ,22 ,20 ,28 ,30 ,29 ,21 ,27 ,30 ,26 ,31 ,27 ,45 ,34 ,44 ,42 ,34 ,37 ,40 ,35 ,35 ,31 ,34 ,41 ,37 ,38 ,45 ,27 ,27 ,31 ,42 ,59 ,38 ,36 ,32 ,42 ,35 ,36 ,32 ,41 ,42 ,33 ,29 ,23 ,23 ,22 ,14 ,14 ,13 ,10 ,6 ,6 ,2 ,4 ,2 ,1 ,2 ,3 ,0 ,0 ,0 ,1 
전라북도 김제시 진봉면(4521041000),3380 ,3380 ,8 ,11 ,8 ,7 ,10 ,9 ,11 ,15 ,13 ,24 ,14 ,15 ,20 ,21 ,17 ,30 ,23 ,29 ,23 ,22 ,24 ,30 ,33 ,33 ,31 ,26 ,27 ,22 ,29 ,31 ,23 ,25 ,26 ,24 ,30 ,23 ,22 ,29 ,25 ,26 ,32 ,29 ,32 ,25 ,32 ,46 ,47 ,52 ,48 ,37 ,40 ,71 ,72 ,52 ,55 ,64 ,57 ,53 ,53 ,52 ,59 ,63 ,76 ,48 ,58 ,73 ,51 ,63 ,47 ,64 ,111 ,56 ,64 ,70 ,71 ,71 ,69 ,51 ,60 ,66 ,35 ,32 ,33 ,41 ,30 ,23 ,16 ,18 ,12 ,7 ,9 ,4 ,3 ,2 ,2 ,3 ,0 ,0 ,0 ,0 ,1 
전라북도 김제시 금구면(4521042000),5160 ,5160 ,29 ,27 ,26 ,27 ,30 ,24 ,24 ,34 ,29 ,35 ,39 ,54 ,38 ,45 ,51 ,41 ,44 ,43 ,58 ,49 ,50 ,39 ,40 ,35 ,47 ,43 ,40 ,50 ,57 ,51 ,48 ,45 ,45 ,56 ,49 ,33 ,56 ,44 ,57 ,70 ,75 ,75 ,81 ,72 ,72 ,94 ,57 ,67 ,64 ,79 ,75 ,93 ,101 ,83 ,90 ,81 ,113 ,106 ,88 ,62 ,91 ,72 ,91 ,73 ,71 ,104 ,52 ,66 ,71 ,101 ,116 ,81 ,70 ,65 ,75 ,69 ,73 ,63 ,72 ,58 ,43 ,37 ,40 ,37 ,21 ,25 ,21 ,19 ,13 ,18 ,7 ,3 ,5 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
전라북도 김제시 봉남면(4521043000),2794 ,2794 ,10 ,8 ,7 ,11 ,13 ,11 ,9 ,14 ,13 ,10 ,11 ,15 ,18 ,12 ,15 ,21 ,19 ,27 ,15 ,25 ,25 ,30 ,26 ,24 ,26 ,25 ,25 ,23 ,22 ,29 ,31 ,20 ,23 ,21 ,22 ,18 ,22 ,26 ,22 ,22 ,27 ,24 ,36 ,33 ,32 ,24 ,27 ,42 ,23 ,29 ,30 ,62 ,58 ,49 ,44 ,41 ,43 ,52 ,41 ,44 ,53 ,49 ,39 ,37 ,54 ,61 ,26 ,38 ,35 ,68 ,73 ,52 ,59 ,61 ,79 ,57 ,49 ,56 ,54 ,54 ,35 ,25 ,23 ,19 ,18 ,26 ,7 ,14 ,9 ,10 ,8 ,10 ,2 ,2 ,0 ,2 ,0 ,1 ,1 ,1 ,0 
전라북도 김제시 황산면(4521044000),2389 ,2389 ,9 ,9 ,13 ,14 ,11 ,18 ,7 ,7 ,6 ,7 ,10 ,11 ,18 ,18 ,21 ,17 ,23 ,23 ,29 ,27 ,18 ,17 ,28 ,23 ,22 ,24 ,24 ,12 ,18 ,17 ,23 ,23 ,22 ,15 ,24 ,18 ,28 ,15 ,29 ,22 ,27 ,35 ,28 ,26 ,32 ,28 ,36 ,31 ,33 ,36 ,37 ,50 ,41 ,38 ,48 ,37 ,39 ,48 ,23 ,30 ,38 ,35 ,37 ,27 ,40 ,44 ,32 ,35 ,30 ,52 ,82 ,43 ,39 ,54 ,35 ,54 ,34 ,41 ,33 ,27 ,24 ,15 ,11 ,21 ,17 ,14 ,6 ,8 ,4 ,7 ,7 ,6 ,3 ,4 ,1 ,2 ,2 ,1 ,1 ,0 ,0 
전라북도 김제시 금산면(4521045000),5387 ,5387 ,23 ,28 ,18 ,20 ,21 ,17 ,20 ,23 ,22 ,40 ,32 ,36 ,32 ,36 ,44 ,52 ,55 ,63 ,59 ,60 ,61 ,67 ,55 ,57 ,54 ,52 ,42 ,42 ,50 ,40 ,48 ,48 ,51 ,53 ,38 ,36 ,50 ,44 ,47 ,64 ,41 ,66 ,57 ,83 ,92 ,58 ,74 ,91 ,70 ,86 ,89 ,110 ,108 ,110 ,88 ,89 ,99 ,97 ,76 ,70 ,70 ,74 ,94 ,95 ,94 ,93 ,63 ,76 ,78 ,87 ,125 ,84 ,87 ,84 ,88 ,81 ,71 ,70 ,74 ,76 ,56 ,49 ,45 ,40 ,32 ,28 ,18 ,22 ,17 ,10 ,15 ,10 ,6 ,3 ,3 ,2 ,2 ,3 ,0 ,1 ,7 
전라북도 김제시 광활면(4521046000),1664 ,1664 ,8 ,10 ,9 ,6 ,9 ,6 ,4 ,8 ,5 ,7 ,7 ,10 ,8 ,10 ,12 ,13 ,10 ,16 ,14 ,14 ,11 ,13 ,11 ,13 ,18 ,23 ,16 ,13 ,14 ,10 ,12 ,11 ,14 ,12 ,18 ,14 ,19 ,9 ,20 ,23 ,16 ,20 ,20 ,15 ,21 ,14 ,18 ,23 ,17 ,29 ,22 ,33 ,32 ,23 ,25 ,28 ,24 ,26 ,30 ,21 ,25 ,27 ,33 ,32 ,31 ,34 ,25 ,37 ,33 ,33 ,52 ,21 ,32 ,24 ,34 ,35 ,30 ,24 ,24 ,30 ,17 ,14 ,18 ,15 ,17 ,3 ,6 ,5 ,2 ,4 ,3 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
전라북도 김제시 요촌동(4521051000),10740 ,10740 ,67 ,67 ,70 ,61 ,76 ,70 ,68 ,71 ,95 ,85 ,82 ,119 ,116 ,122 ,141 ,141 ,161 ,150 ,163 ,132 ,143 ,121 ,136 ,114 ,109 ,131 ,121 ,130 ,130 ,129 ,135 ,142 ,132 ,123 ,112 ,124 ,108 ,137 ,128 ,141 ,148 ,153 ,163 ,174 ,156 ,135 ,166 ,179 ,142 ,181 ,187 ,230 ,216 ,176 ,198 ,174 ,186 ,168 ,165 ,121 ,160 ,139 ,163 ,126 ,126 ,145 ,95 ,102 ,81 ,111 ,131 ,90 ,102 ,100 ,97 ,102 ,98 ,115 ,80 ,98 ,66 ,64 ,70 ,55 ,50 ,31 ,16 ,15 ,17 ,16 ,8 ,12 ,5 ,10 ,6 ,2 ,5 ,0 ,0 ,0 ,10 
전라북도 김제시 신풍동(4521052000),14777 ,14777 ,157 ,165 ,143 ,151 ,169 ,171 ,152 ,158 ,145 ,184 ,177 ,209 ,213 ,199 ,197 ,182 ,198 ,225 ,218 ,213 ,180 ,184 ,170 ,172 ,152 ,143 ,143 ,136 ,143 ,155 ,192 ,180 ,185 ,214 ,202 ,219 ,206 ,233 ,247 ,234 ,222 ,245 ,221 ,272 ,254 ,202 ,235 ,225 ,214 ,232 ,201 ,267 ,260 ,196 ,213 ,187 ,179 ,177 ,157 ,128 ,154 ,150 ,159 ,126 ,144 ,170 ,110 ,130 ,114 ,133 ,179 ,130 ,157 ,123 ,134 ,112 ,115 ,104 ,125 ,93 ,83 ,70 ,66 ,52 ,54 ,35 ,25 ,14 ,26 ,29 ,17 ,16 ,9 ,4 ,2 ,2 ,3 ,2 ,1 ,1 ,1 
전라북도 김제시 검산동(4521054000),10476 ,10476 ,83 ,128 ,99 ,109 ,117 ,127 ,129 ,148 ,131 ,171 ,129 ,156 ,190 ,158 ,156 ,172 ,179 ,162 ,173 ,132 ,107 ,124 ,98 ,90 ,100 ,102 ,110 ,95 ,87 ,124 ,130 ,138 ,131 ,136 ,147 ,145 ,165 ,172 ,198 ,183 ,195 ,198 ,203 ,181 ,161 ,182 ,164 ,161 ,140 ,151 ,157 ,190 ,164 ,145 ,162 ,131 ,133 ,140 ,105 ,73 ,93 ,94 ,94 ,76 ,78 ,96 ,73 ,75 ,74 ,81 ,108 ,63 ,49 ,91 ,85 ,63 ,71 ,61 ,79 ,50 ,58 ,53 ,52 ,41 ,37 ,29 ,13 ,10 ,12 ,14 ,11 ,9 ,5 ,1 ,3 ,2 ,1 ,2 ,1 ,0 ,1 
전라북도 김제시 교월동(4521058000),7498 ,7498 ,62 ,58 ,68 ,58 ,63 ,72 ,39 ,56 ,55 ,54 ,63 ,59 ,59 ,80 ,86 ,79 ,92 ,79 ,94 ,111 ,96 ,79 ,74 ,93 ,60 ,91 ,73 ,71 ,85 ,78 ,109 ,102 ,95 ,85 ,83 ,89 ,77 ,68 ,99 ,118 ,83 ,88 ,102 ,120 ,112 ,111 ,102 ,92 ,90 ,119 ,110 ,150 ,138 ,113 ,112 ,114 ,116 ,115 ,99 ,100 ,99 ,92 ,128 ,80 ,101 ,107 ,65 ,89 ,76 ,99 ,134 ,90 ,85 ,98 ,91 ,90 ,83 ,84 ,64 ,62 ,57 ,38 ,55 ,36 ,32 ,22 ,28 ,22 ,15 ,22 ,14 ,6 ,8 ,10 ,1 ,1 ,3 ,1 ,0 ,0 ,12 
전라북도 완주군 (4571000000),85388 ,85388 ,914 ,1018 ,938 ,883 ,928 ,886 ,806 ,801 ,814 ,806 ,810 ,903 ,895 ,899 ,914 ,861 ,966 ,987 ,1043 ,930 ,921 ,848 ,835 ,819 ,773 ,835 ,825 ,909 ,1000 ,1081 ,1264 ,1236 ,1374 ,1238 ,1206 ,1155 ,1181 ,1248 ,1384 ,1323 ,1342 ,1391 ,1247 ,1252 ,1273 ,1145 ,1202 ,1130 ,1076 ,1278 ,1246 ,1583 ,1454 ,1257 ,1280 ,1125 ,1264 ,1330 ,1043 ,910 ,1014 ,965 ,1047 ,979 ,1004 ,1078 ,773 ,738 ,815 ,972 ,1217 ,841 ,879 ,941 ,852 ,833 ,838 ,801 ,632 ,562 ,493 ,436 ,372 ,370 ,318 ,290 ,176 ,158 ,113 ,146 ,122 ,79 ,66 ,42 ,37 ,32 ,15 ,12 ,7 ,8 ,30 
전라북도 완주군 삼례읍(4571025000),15555 ,15555 ,135 ,162 ,138 ,146 ,143 ,143 ,148 ,129 ,123 ,130 ,155 ,182 ,184 ,158 ,200 ,163 ,181 ,172 ,196 ,197 ,188 ,181 ,179 ,169 ,169 ,169 ,170 ,155 ,199 ,191 ,201 ,193 ,215 ,227 ,210 ,210 ,246 ,248 ,237 ,246 ,246 ,259 ,258 ,235 ,260 ,212 ,231 ,210 ,204 ,248 ,197 ,277 ,282 ,242 ,239 ,237 ,242 ,230 ,208 ,185 ,185 ,176 ,169 ,157 ,167 ,197 ,125 ,136 ,136 ,152 ,199 ,143 ,156 ,179 ,139 ,145 ,131 ,145 ,125 ,113 ,93 ,76 ,64 ,57 ,70 ,53 ,36 ,21 ,15 ,32 ,25 ,10 ,7 ,10 ,5 ,3 ,3 ,5 ,0 ,0 ,5 
전라북도 완주군 봉동읍(4571025300),24466 ,24466 ,431 ,514 ,465 ,460 ,433 ,409 ,354 ,338 ,355 ,345 ,335 ,336 ,337 ,310 ,304 ,258 ,289 ,263 ,276 ,233 ,229 ,232 ,196 ,220 ,214 ,204 ,261 ,290 ,360 ,415 ,564 ,570 ,611 ,534 ,541 ,477 ,456 ,431 ,523 ,465 ,448 ,439 ,377 ,378 ,339 ,298 ,291 ,291 ,272 ,273 ,291 ,377 ,293 ,265 ,270 ,216 ,248 ,284 ,205 ,155 ,196 ,185 ,186 ,198 ,204 ,189 ,142 ,127 ,129 ,158 ,215 ,136 ,134 ,155 ,141 ,146 ,138 ,117 ,106 ,83 ,70 ,75 ,69 ,60 ,54 ,42 ,29 ,28 ,20 ,27 ,20 ,9 ,7 ,5 ,3 ,8 ,0 ,0 ,2 ,0 ,5 
전라북도 완주군 용진면(4571031000),7833 ,7833 ,73 ,78 ,73 ,56 ,77 ,77 ,61 ,58 ,64 ,61 ,81 ,78 ,82 ,76 ,89 ,83 ,105 ,96 ,117 ,98 ,74 ,69 ,78 ,76 ,68 ,81 ,64 ,72 ,93 ,85 ,106 ,99 ,110 ,99 ,121 ,90 ,102 ,135 ,125 ,129 ,135 ,143 ,114 ,133 ,122 ,109 ,123 ,104 ,93 ,128 ,130 ,150 ,140 ,113 ,128 ,105 ,128 ,121 ,99 ,92 ,98 ,93 ,132 ,89 ,80 ,121 ,73 ,64 ,77 ,89 ,117 ,80 ,76 ,73 ,76 ,91 ,92 ,65 ,51 ,44 ,43 ,30 ,33 ,27 ,31 ,23 ,13 ,11 ,9 ,12 ,11 ,9 ,6 ,5 ,5 ,6 ,3 ,2 ,0 ,0 ,4 
전라북도 완주군 상관면(4571032000),4977 ,4977 ,61 ,60 ,66 ,46 ,65 ,56 ,55 ,71 ,57 ,52 ,57 ,69 ,42 ,52 ,52 ,59 ,49 ,53 ,63 ,51 ,56 ,38 ,40 ,32 ,37 ,39 ,31 ,47 ,48 ,64 ,58 ,65 ,85 ,66 ,73 ,85 ,80 ,86 ,114 ,74 ,94 ,98 ,78 ,77 ,77 ,73 ,70 ,67 ,57 ,63 ,72 ,72 ,73 ,70 ,71 ,64 ,75 ,64 ,73 ,57 ,64 ,55 ,65 ,57 ,65 ,69 ,27 ,45 ,51 ,48 ,64 ,42 ,53 ,55 ,44 ,44 ,42 ,41 ,30 ,23 ,22 ,23 ,28 ,23 ,22 ,21 ,9 ,9 ,7 ,4 ,6 ,0 ,7 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,5 
전라북도 완주군 이서면(4571033000),6280 ,6280 ,81 ,77 ,68 ,65 ,76 ,74 ,60 ,72 ,80 ,70 ,51 ,55 ,61 ,72 ,58 ,59 ,61 ,61 ,85 ,58 ,62 ,53 ,69 ,44 ,50 ,66 ,66 ,77 ,71 ,85 ,80 ,78 ,98 ,87 ,81 ,91 ,92 ,103 ,118 ,109 ,104 ,120 ,84 ,91 ,107 ,100 ,92 ,76 ,88 ,90 ,93 ,107 ,104 ,99 ,105 ,85 ,69 ,89 ,55 ,55 ,71 ,81 ,77 ,67 ,67 ,64 ,68 ,58 ,77 ,74 ,102 ,67 ,51 ,76 ,57 ,55 ,54 ,57 ,51 ,46 ,36 ,36 ,28 ,32 ,18 ,13 ,12 ,12 ,5 ,5 ,7 ,5 ,5 ,3 ,2 ,2 ,0 ,1 ,1 ,0 ,0 
전라북도 완주군 소양면(4571034000),6382 ,6382 ,32 ,39 ,33 ,23 ,25 ,24 ,31 ,25 ,40 ,38 ,40 ,44 ,59 ,58 ,48 ,55 ,54 ,91 ,67 ,80 ,68 ,61 ,58 ,73 ,59 ,71 ,59 ,80 ,79 ,65 ,72 ,66 ,70 ,52 ,55 ,60 ,50 ,62 ,63 ,79 ,69 ,86 ,102 ,77 ,92 ,85 ,94 ,85 ,96 ,134 ,107 ,149 ,137 ,102 ,135 ,104 ,134 ,146 ,108 ,85 ,123 ,95 ,103 ,91 ,102 ,125 ,90 ,66 ,65 ,97 ,114 ,78 ,90 ,91 ,77 ,68 ,83 ,70 ,46 ,54 ,43 ,47 ,21 ,25 ,21 ,34 ,17 ,26 ,15 ,12 ,16 ,10 ,7 ,5 ,7 ,4 ,2 ,0 ,2 ,2 ,3 
전라북도 완주군 구이면(4571035000),5541 ,5541 ,27 ,26 ,25 ,23 ,35 ,25 ,30 ,27 ,28 ,34 ,23 ,45 ,41 ,46 ,53 ,47 ,59 ,88 ,76 ,68 ,76 ,73 ,68 ,61 ,51 ,69 ,53 ,55 ,43 ,50 ,61 ,58 ,45 ,43 ,31 ,45 ,39 ,62 ,58 ,65 ,71 ,58 ,52 ,75 ,92 ,72 ,103 ,89 ,80 ,103 ,115 ,117 ,127 ,95 ,88 ,104 ,96 ,125 ,88 ,78 ,74 ,75 ,86 ,83 ,86 ,88 ,60 ,57 ,69 ,95 ,92 ,72 ,71 ,90 ,76 ,66 ,82 ,70 ,59 ,37 ,46 ,43 ,28 ,43 ,24 ,25 ,8 ,11 ,4 ,17 ,9 ,10 ,8 ,2 ,4 ,2 ,3 ,1 ,1 ,1 ,3 
전라북도 완주군 고산면(4571036000),4848 ,4848 ,25 ,26 ,22 ,16 ,25 ,29 ,23 ,27 ,21 ,29 ,25 ,36 ,36 ,40 ,38 ,51 ,66 ,47 ,68 ,52 ,60 ,59 ,57 ,51 ,45 ,55 ,43 ,55 ,54 ,45 ,56 ,46 ,59 ,52 ,34 ,36 ,41 ,45 ,61 ,50 ,55 ,60 ,70 ,76 ,58 ,63 ,66 ,68 ,73 ,91 ,83 ,116 ,103 ,100 ,76 ,74 ,83 ,80 ,67 ,62 ,63 ,76 ,84 ,82 ,77 ,66 ,60 ,59 ,66 ,80 ,94 ,61 ,69 ,74 ,76 ,65 ,56 ,65 ,54 ,33 ,38 ,36 ,32 ,25 ,21 ,18 ,13 ,13 ,16 ,14 ,11 ,9 ,5 ,3 ,0 ,1 ,1 ,1 ,0 ,1 ,0 
전라북도 완주군 비봉면(4571037000),2164 ,2164 ,14 ,11 ,14 ,11 ,16 ,15 ,12 ,15 ,9 ,13 ,14 ,17 ,13 ,15 ,18 ,18 ,18 ,20 ,24 ,19 ,25 ,20 ,15 ,23 ,21 ,19 ,20 ,22 ,18 ,27 ,19 ,15 ,21 ,18 ,18 ,15 ,22 ,17 ,22 ,21 ,30 ,27 ,33 ,22 ,31 ,29 ,29 ,29 ,19 ,31 ,32 ,51 ,42 ,35 ,34 ,26 ,38 ,32 ,33 ,31 ,35 ,32 ,36 ,35 ,32 ,33 ,29 ,22 ,27 ,36 ,50 ,41 ,29 ,36 ,38 ,33 ,35 ,31 ,26 ,33 ,23 ,17 ,17 ,21 ,9 ,11 ,11 ,8 ,6 ,4 ,5 ,8 ,3 ,3 ,3 ,2 ,2 ,1 ,0 ,0 ,3 
전라북도 완주군 운주면(4571038000),2046 ,2046 ,10 ,3 ,6 ,6 ,5 ,9 ,8 ,9 ,5 ,8 ,7 ,6 ,7 ,8 ,13 ,12 ,23 ,20 ,23 ,17 ,14 ,19 ,15 ,16 ,7 ,21 ,19 ,16 ,15 ,12 ,13 ,16 ,16 ,14 ,11 ,12 ,15 ,14 ,14 ,23 ,16 ,28 ,24 ,16 ,20 ,31 ,25 ,35 ,28 ,37 ,39 ,45 ,29 ,42 ,33 ,35 ,45 ,45 ,41 ,49 ,18 ,28 ,34 ,39 ,39 ,40 ,35 ,32 ,30 ,49 ,55 ,43 ,49 ,41 ,38 ,33 ,38 ,36 ,18 ,33 ,25 ,12 ,18 ,18 ,14 ,14 ,10 ,9 ,6 ,10 ,5 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
전라북도 완주군 화산면(4571039000),3077 ,3077 ,15 ,17 ,19 ,24 ,22 ,15 ,23 ,18 ,24 ,15 ,11 ,22 ,26 ,46 ,24 ,37 ,33 ,47 ,23 ,27 ,35 ,22 ,26 ,23 ,40 ,24 ,30 ,23 ,12 ,25 ,23 ,11 ,28 ,32 ,22 ,23 ,25 ,28 ,31 ,42 ,45 ,43 ,37 ,37 ,40 ,34 ,34 ,36 ,43 ,45 ,45 ,70 ,63 ,50 ,51 ,52 ,58 ,66 ,36 ,33 ,53 ,46 ,39 ,48 ,46 ,53 ,32 ,38 ,49 ,52 ,72 ,39 ,62 ,43 ,44 ,46 ,46 ,56 ,44 ,39 ,29 ,28 ,19 ,24 ,20 ,26 ,15 ,6 ,6 ,5 ,5 ,3 ,3 ,2 ,4 ,2 ,0 ,0 ,0 ,1 ,1 
전라북도 완주군 동상면(4571040000),1173 ,1173 ,5 ,3 ,4 ,5 ,1 ,5 ,1 ,7 ,5 ,7 ,4 ,5 ,4 ,13 ,11 ,14 ,18 ,17 ,14 ,17 ,21 ,12 ,17 ,15 ,5 ,10 ,7 ,8 ,4 ,10 ,6 ,10 ,10 ,6 ,6 ,2 ,6 ,9 ,8 ,10 ,18 ,18 ,11 ,24 ,24 ,22 ,30 ,27 ,14 ,20 ,22 ,34 ,34 ,28 ,23 ,14 ,34 ,26 ,16 ,13 ,10 ,11 ,14 ,16 ,17 ,15 ,13 ,20 ,17 ,18 ,15 ,20 ,18 ,13 ,24 ,16 ,15 ,18 ,10 ,12 ,14 ,6 ,6 ,8 ,12 ,6 ,1 ,0 ,1 ,2 ,2 ,3 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
전라북도 완주군 경천면(4571041000),1046 ,1046 ,5 ,2 ,5 ,2 ,5 ,5 ,0 ,5 ,3 ,4 ,7 ,8 ,3 ,5 ,6 ,5 ,10 ,12 ,11 ,13 ,13 ,9 ,17 ,16 ,7 ,7 ,2 ,9 ,4 ,7 ,5 ,9 ,6 ,8 ,3 ,9 ,7 ,8 ,10 ,10 ,11 ,12 ,7 ,11 ,11 ,17 ,14 ,13 ,9 ,15 ,20 ,18 ,27 ,16 ,27 ,9 ,14 ,22 ,14 ,15 ,24 ,12 ,22 ,17 ,22 ,18 ,19 ,14 ,22 ,24 ,28 ,19 ,21 ,15 ,22 ,25 ,26 ,30 ,12 ,12 ,11 ,7 ,9 ,7 ,2 ,4 ,2 ,4 ,3 ,2 ,0 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 
전라북도 진안군 (4572000000),27151 ,27151 ,248 ,265 ,220 ,207 ,195 ,176 ,176 ,149 ,194 ,186 ,199 ,215 ,222 ,188 ,245 ,237 ,265 ,270 ,263 ,259 ,254 ,220 ,259 ,198 ,256 ,213 ,247 ,227 ,247 ,262 ,283 ,272 ,317 ,263 ,247 ,280 ,263 ,306 ,325 ,298 ,321 ,350 ,322 ,356 ,349 ,363 ,375 ,375 ,303 ,402 ,387 ,541 ,538 ,476 ,402 ,411 ,389 ,492 ,377 ,369 ,363 ,337 ,428 ,410 ,405 ,426 ,321 ,357 ,335 ,431 ,540 ,424 ,393 ,464 ,384 ,443 ,401 ,402 ,337 ,332 ,281 ,202 ,185 ,194 ,161 ,144 ,98 ,73 ,71 ,79 ,58 ,31 ,27 ,18 ,19 ,19 ,8 ,8 ,5 ,6 ,17 
전라북도 진안군 진안읍(4572025000),10873 ,10873 ,134 ,119 ,105 ,97 ,85 ,85 ,77 ,79 ,99 ,104 ,111 ,108 ,102 ,109 ,129 ,112 ,130 ,125 ,110 ,122 ,106 ,88 ,117 ,80 ,103 ,98 ,106 ,97 ,100 ,126 ,134 ,128 ,151 ,127 ,109 ,146 ,132 ,148 ,155 ,141 ,159 ,156 ,157 ,167 ,153 ,157 ,162 ,155 ,121 ,158 ,145 ,210 ,196 ,181 ,144 ,154 ,158 ,178 ,123 ,139 ,133 ,113 ,148 ,147 ,137 ,157 ,107 ,128 ,90 ,132 ,175 ,129 ,139 ,165 ,93 ,140 ,130 ,119 ,106 ,110 ,99 ,66 ,59 ,57 ,52 ,44 ,36 ,25 ,24 ,27 ,21 ,11 ,11 ,8 ,6 ,9 ,1 ,2 ,1 ,0 ,9 
전라북도 진안군 용담면(4572031000),891 ,891 ,5 ,3 ,7 ,6 ,3 ,3 ,5 ,5 ,4 ,6 ,3 ,3 ,7 ,4 ,5 ,7 ,9 ,5 ,8 ,4 ,6 ,2 ,6 ,1 ,7 ,3 ,6 ,3 ,3 ,8 ,12 ,8 ,9 ,6 ,3 ,9 ,8 ,3 ,9 ,14 ,11 ,9 ,13 ,11 ,8 ,15 ,15 ,16 ,10 ,17 ,7 ,22 ,12 ,15 ,11 ,21 ,12 ,28 ,14 ,12 ,16 ,10 ,22 ,15 ,17 ,12 ,14 ,16 ,17 ,22 ,17 ,25 ,14 ,16 ,9 ,14 ,19 ,26 ,11 ,9 ,9 ,11 ,4 ,7 ,7 ,6 ,5 ,0 ,3 ,1 ,2 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,1 
