행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
전라남도 곡성군 오곡면(4672031000),2284 ,2284 ,9 ,12 ,16 ,15 ,14 ,18 ,17 ,21 ,13 ,16 ,18 ,15 ,17 ,19 ,24 ,18 ,22 ,20 ,23 ,21 ,25 ,31 ,31 ,20 ,36 ,21 ,17 ,16 ,18 ,21 ,22 ,10 ,27 ,30 ,20 ,21 ,24 ,18 ,25 ,29 ,29 ,24 ,18 ,37 ,21 ,19 ,41 ,43 ,46 ,41 ,26 ,19 ,28 ,37 ,25 ,33 ,38 ,31 ,36 ,23 ,38 ,35 ,26 ,21 ,37 ,61 ,36 ,47 ,40 ,62 ,53 ,57 ,40 ,37 ,31 ,29 ,30 ,30 ,16 ,28 ,17 ,19 ,8 ,7 ,8 ,11 ,7 ,6 ,5 ,3 ,5 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
전라남도 곡성군 삼기면(4672032000),1939 ,1939 ,12 ,9 ,13 ,9 ,13 ,10 ,11 ,6 ,11 ,10 ,13 ,11 ,14 ,15 ,17 ,15 ,18 ,12 ,10 ,21 ,23 ,13 ,11 ,20 ,14 ,19 ,15 ,11 ,18 ,13 ,8 ,8 ,24 ,22 ,15 ,20 ,17 ,23 ,21 ,18 ,19 ,23 ,17 ,25 ,18 ,22 ,18 ,29 ,34 ,23 ,23 ,20 ,21 ,30 ,22 ,22 ,18 ,19 ,25 ,32 ,43 ,24 ,23 ,23 ,28 ,48 ,40 ,37 ,52 ,55 ,48 ,46 ,44 ,40 ,33 ,29 ,32 ,32 ,33 ,22 ,23 ,24 ,18 ,11 ,19 ,15 ,7 ,18 ,8 ,5 ,3 ,2 ,3 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,2 
전라남도 곡성군 석곡면(4672033000),3008 ,3008 ,19 ,16 ,18 ,15 ,18 ,26 ,30 ,25 ,18 ,31 ,27 ,34 ,32 ,27 ,48 ,24 ,27 ,30 ,30 ,32 ,32 ,23 ,35 ,21 ,33 ,32 ,36 ,22 ,34 ,25 ,21 ,22 ,24 ,28 ,21 ,31 ,28 ,29 ,26 ,41 ,34 ,32 ,41 ,33 ,26 ,47 ,35 ,46 ,48 ,53 ,37 ,28 ,40 ,29 ,31 ,37 ,35 ,41 ,45 ,37 ,41 ,48 ,26 ,46 ,41 ,53 ,65 ,62 ,68 ,53 ,64 ,71 ,73 ,57 ,53 ,34 ,47 ,33 ,37 ,29 ,35 ,21 ,16 ,12 ,19 ,15 ,8 ,7 ,7 ,6 ,3 ,4 ,2 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,1 
전라남도 곡성군 목사동면(4672034000),1737 ,1737 ,4 ,9 ,2 ,5 ,6 ,10 ,8 ,7 ,10 ,11 ,8 ,13 ,10 ,14 ,9 ,26 ,24 ,14 ,19 ,20 ,20 ,14 ,26 ,17 ,19 ,12 ,16 ,15 ,16 ,15 ,15 ,8 ,11 ,12 ,13 ,12 ,12 ,10 ,17 ,19 ,12 ,11 ,20 ,32 ,20 ,29 ,35 ,34 ,19 ,26 ,17 ,21 ,10 ,21 ,19 ,20 ,21 ,16 ,21 ,31 ,23 ,24 ,27 ,31 ,23 ,39 ,55 ,40 ,39 ,39 ,45 ,40 ,41 ,37 ,34 ,28 ,21 ,21 ,28 ,23 ,17 ,14 ,14 ,11 ,6 ,10 ,9 ,8 ,5 ,7 ,5 ,1 ,1 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,2 
전라남도 곡성군 죽곡면(4672035000),2097 ,2097 ,8 ,8 ,6 ,12 ,9 ,9 ,16 ,12 ,13 ,16 ,19 ,15 ,23 ,15 ,19 ,15 ,22 ,23 ,15 ,16 ,24 ,12 ,20 ,19 ,26 ,19 ,30 ,26 ,18 ,17 ,12 ,10 ,14 ,16 ,20 ,21 ,26 ,17 ,24 ,18 ,23 ,20 ,26 ,13 ,14 ,27 ,28 ,26 ,32 ,31 ,38 ,18 ,32 ,19 ,36 ,24 ,27 ,34 ,28 ,32 ,35 ,37 ,34 ,35 ,39 ,64 ,49 ,39 ,64 ,37 ,55 ,39 ,44 ,27 ,35 ,32 ,28 ,27 ,29 ,23 ,19 ,19 ,15 ,11 ,9 ,17 ,3 ,6 ,2 ,3 ,4 ,3 ,1 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,0 
전라남도 곡성군 고달면(4672036000),1421 ,1421 ,4 ,3 ,6 ,5 ,8 ,8 ,5 ,7 ,8 ,2 ,10 ,10 ,16 ,7 ,15 ,12 ,10 ,14 ,16 ,18 ,13 ,5 ,11 ,5 ,19 ,15 ,15 ,8 ,11 ,16 ,7 ,7 ,11 ,13 ,10 ,13 ,16 ,16 ,9 ,6 ,14 ,11 ,14 ,19 ,21 ,14 ,18 ,18 ,24 ,16 ,25 ,15 ,12 ,16 ,15 ,17 ,18 ,24 ,27 ,28 ,19 ,24 ,16 ,20 ,24 ,46 ,25 ,39 ,37 ,30 ,40 ,37 ,35 ,22 ,31 ,29 ,21 ,17 ,20 ,17 ,19 ,12 ,7 ,10 ,13 ,9 ,4 ,4 ,4 ,1 ,3 ,0 ,3 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,0 
전라남도 곡성군 옥과면(4672037000),4785 ,4785 ,35 ,41 ,40 ,39 ,27 ,38 ,45 ,59 ,53 ,52 ,62 ,54 ,56 ,54 ,47 ,57 ,53 ,82 ,83 ,178 ,72 ,88 ,63 ,67 ,81 ,63 ,65 ,42 ,47 ,35 ,46 ,50 ,49 ,57 ,69 ,67 ,47 ,58 ,55 ,69 ,82 ,64 ,62 ,64 ,88 ,65 ,67 ,90 ,67 ,71 ,59 ,65 ,63 ,50 ,39 ,54 ,53 ,46 ,56 ,66 ,60 ,53 ,38 ,36 ,53 ,61 ,62 ,60 ,53 ,63 ,57 ,67 ,54 ,61 ,46 ,41 ,39 ,45 ,36 ,35 ,25 ,31 ,18 ,10 ,13 ,14 ,11 ,5 ,4 ,7 ,3 ,1 ,2 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,0 
전라남도 곡성군 입면(4672038000),3366 ,3366 ,31 ,54 ,39 ,36 ,52 ,41 ,53 ,49 ,48 ,47 ,45 ,32 ,36 ,22 ,26 ,23 ,19 ,25 ,25 ,25 ,32 ,19 ,31 ,35 ,36 ,26 ,24 ,39 ,38 ,43 ,36 ,51 ,51 ,65 ,67 ,54 ,43 ,72 ,52 ,52 ,54 ,44 ,43 ,33 ,36 ,33 ,45 ,42 ,39 ,32 ,41 ,27 ,33 ,34 ,21 ,31 ,29 ,37 ,31 ,32 ,32 ,39 ,30 ,33 ,36 ,70 ,58 ,49 ,56 ,57 ,53 ,61 ,50 ,53 ,38 ,45 ,32 ,37 ,32 ,26 ,24 ,23 ,22 ,25 ,12 ,13 ,11 ,7 ,4 ,4 ,6 ,9 ,3 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,1 
전라남도 곡성군 겸면(4672039000),2034 ,2034 ,14 ,14 ,17 ,8 ,15 ,10 ,12 ,14 ,14 ,12 ,14 ,20 ,9 ,21 ,12 ,13 ,12 ,16 ,16 ,11 ,21 ,25 ,17 ,24 ,29 ,22 ,25 ,21 ,22 ,11 ,21 ,20 ,23 ,22 ,17 ,21 ,21 ,17 ,19 ,25 ,19 ,28 ,15 ,25 ,24 ,26 ,25 ,37 ,33 ,29 ,22 ,18 ,33 ,27 ,23 ,26 ,21 ,17 ,24 ,23 ,37 ,34 ,31 ,33 ,25 ,51 ,46 ,38 ,48 ,52 ,35 ,32 ,47 ,42 ,24 ,28 ,32 ,30 ,26 ,21 ,14 ,18 ,19 ,12 ,10 ,14 ,8 ,10 ,3 ,4 ,7 ,3 ,1 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,1 
전라남도 곡성군 오산면(4672040000),1635 ,1635 ,12 ,10 ,6 ,6 ,8 ,6 ,5 ,7 ,8 ,16 ,9 ,12 ,20 ,10 ,17 ,21 ,16 ,19 ,16 ,10 ,14 ,18 ,16 ,16 ,18 ,20 ,19 ,12 ,14 ,8 ,10 ,10 ,9 ,17 ,24 ,21 ,11 ,15 ,17 ,15 ,12 ,28 ,13 ,21 ,25 ,26 ,30 ,19 ,29 ,22 ,28 ,21 ,24 ,23 ,23 ,18 ,24 ,20 ,23 ,22 ,26 ,34 ,14 ,18 ,20 ,42 ,26 ,31 ,30 ,22 ,32 ,25 ,39 ,33 ,22 ,33 ,27 ,16 ,17 ,17 ,17 ,18 ,13 ,5 ,19 ,13 ,5 ,8 ,6 ,4 ,3 ,1 ,4 ,2 ,2 ,0 ,1 ,0 ,0 ,1 ,0 
전라남도 구례군 (4673000000),28138 ,28138 ,222 ,181 ,187 ,176 ,210 ,201 ,240 ,256 ,304 ,255 ,270 ,320 ,282 ,314 ,290 ,291 ,290 ,259 ,266 ,301 ,280 ,312 ,340 ,263 ,330 ,340 ,320 ,316 ,304 ,268 ,288 ,293 ,260 ,297 ,333 ,297 ,366 ,349 ,372 ,376 ,355 ,344 ,354 ,379 ,318 ,425 ,433 ,539 ,445 ,415 ,380 ,358 ,374 ,385 ,304 ,395 ,351 ,339 ,368 ,345 ,438 ,408 ,341 ,339 ,388 ,593 ,579 ,434 ,519 ,457 ,491 ,426 ,405 ,357 ,324 ,327 ,257 ,282 ,275 ,218 ,204 ,178 ,130 ,113 ,122 ,122 ,82 ,59 ,43 ,34 ,38 ,33 ,22 ,18 ,22 ,11 ,8 ,4 ,2 ,3 ,7 
전라남도 구례군 구례읍(4673025000),11863 ,11863 ,108 ,85 ,95 ,81 ,111 ,104 ,173 ,153 ,176 ,145 ,151 ,194 ,170 ,191 ,155 ,158 ,152 ,118 ,137 ,130 ,132 ,136 ,142 ,128 ,140 ,143 ,145 ,146 ,147 ,121 ,137 ,134 ,135 ,168 ,179 ,176 ,177 ,181 ,195 ,187 ,173 ,171 ,188 ,156 ,152 ,205 ,191 ,216 ,204 ,184 ,157 ,154 ,157 ,171 ,134 ,170 ,113 ,146 ,149 ,120 ,149 ,169 ,139 ,110 ,119 ,172 ,153 ,130 ,154 ,123 ,137 ,115 ,115 ,90 ,89 ,97 ,74 ,82 ,72 ,65 ,70 ,52 ,36 ,29 ,32 ,37 ,31 ,11 ,7 ,5 ,10 ,7 ,10 ,1 ,10 ,2 ,5 ,2 ,1 ,2 ,2 
전라남도 구례군 문척면(4673031000),1373 ,1373 ,9 ,10 ,7 ,10 ,9 ,6 ,4 ,8 ,9 ,6 ,7 ,11 ,16 ,11 ,16 ,13 ,9 ,14 ,8 ,13 ,13 ,17 ,21 ,14 ,18 ,14 ,12 ,14 ,13 ,17 ,10 ,13 ,8 ,15 ,13 ,7 ,19 ,11 ,14 ,20 ,23 ,12 ,8 ,19 ,9 ,32 ,19 ,21 ,18 ,21 ,24 ,9 ,20 ,20 ,13 ,23 ,22 ,14 ,17 ,18 ,14 ,22 ,19 ,15 ,26 ,34 ,35 ,25 ,29 ,24 ,36 ,31 ,30 ,25 ,14 ,18 ,15 ,13 ,20 ,14 ,12 ,7 ,9 ,8 ,9 ,9 ,3 ,3 ,2 ,3 ,3 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
전라남도 구례군 간전면(4673032000),1711 ,1711 ,20 ,9 ,9 ,8 ,15 ,10 ,8 ,16 ,13 ,9 ,13 ,13 ,8 ,9 ,6 ,12 ,17 ,11 ,16 ,16 ,17 ,13 ,15 ,11 ,13 ,20 ,14 ,25 ,16 ,16 ,15 ,18 ,9 ,19 ,16 ,14 ,17 ,19 ,17 ,27 ,24 ,23 ,22 ,21 ,16 ,18 ,34 ,32 ,26 ,27 ,29 ,21 ,26 ,19 ,15 ,29 ,21 ,12 ,19 ,24 ,35 ,23 ,24 ,30 ,29 ,53 ,51 ,32 ,39 ,36 ,38 ,39 ,25 ,32 ,20 ,25 ,16 ,10 ,16 ,19 ,12 ,12 ,14 ,5 ,9 ,6 ,4 ,6 ,4 ,7 ,4 ,3 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,2 
전라남도 구례군 토지면(4673033000),2644 ,2644 ,15 ,17 ,16 ,22 ,22 ,15 ,17 ,10 ,21 ,18 ,24 ,15 ,9 ,19 ,22 ,17 ,21 ,22 ,21 ,32 ,28 ,34 ,29 ,24 ,27 ,34 ,28 ,33 ,16 ,16 ,22 ,36 ,21 ,17 ,28 ,19 ,30 ,22 ,35 ,35 ,33 ,35 ,30 ,36 ,23 ,36 ,46 ,75 ,41 ,30 ,28 ,42 ,32 ,42 ,18 ,36 ,33 ,28 ,36 ,31 ,42 ,35 ,39 ,31 ,33 ,71 ,67 ,52 ,52 ,51 ,42 ,62 ,51 ,42 ,48 ,33 ,30 ,37 ,37 ,24 ,30 ,16 ,15 ,14 ,15 ,13 ,12 ,7 ,3 ,4 ,2 ,5 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,2 
전라남도 구례군 마산면(4673034000),2883 ,2883 ,17 ,19 ,16 ,16 ,18 ,19 ,13 ,23 ,31 ,24 ,27 ,33 ,25 ,28 ,26 ,27 ,30 ,24 ,25 ,28 ,29 ,30 ,51 ,31 ,39 ,37 ,40 ,32 ,27 ,30 ,30 ,27 ,25 ,26 ,28 ,38 ,31 ,35 ,24 ,31 ,30 ,25 ,31 ,51 ,32 ,41 ,39 ,54 ,47 ,41 ,42 ,43 ,48 ,40 ,32 ,47 ,39 ,38 ,34 ,45 ,59 ,42 ,27 ,36 ,42 ,61 ,49 ,42 ,55 ,53 ,55 ,46 ,40 ,37 ,41 ,36 ,29 ,26 ,24 ,26 ,20 ,24 ,19 ,19 ,6 ,18 ,10 ,11 ,6 ,4 ,0 ,1 ,2 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,0 
전라남도 구례군 광의면(4673035000),2694 ,2694 ,18 ,14 ,15 ,11 ,10 ,9 ,9 ,12 ,18 ,16 ,13 ,20 ,14 ,19 ,20 ,16 ,17 ,25 ,24 ,29 ,23 ,39 ,30 ,22 ,37 ,31 ,30 ,19 ,37 ,22 ,17 ,22 ,16 ,16 ,24 ,11 ,26 ,25 ,26 ,27 ,19 ,21 ,22 ,26 ,27 ,29 ,44 ,44 ,42 ,34 ,36 ,21 ,34 ,33 ,30 ,23 ,46 ,32 ,47 ,29 ,45 ,48 ,34 ,37 ,58 ,72 ,77 ,61 ,84 ,66 ,73 ,50 ,41 ,52 ,39 ,45 ,39 ,42 ,45 ,28 ,22 ,28 ,17 ,20 ,22 ,19 ,8 ,8 ,8 ,6 ,10 ,4 ,4 ,6 ,1 ,4 ,1 ,1 ,1 ,0 ,0 
전라남도 구례군 용방면(4673036000),1601 ,1601 ,13 ,2 ,6 ,7 ,10 ,8 ,4 ,11 ,13 ,10 ,9 ,13 ,13 ,10 ,11 ,15 ,10 ,11 ,12 ,11 ,11 ,16 ,12 ,11 ,12 ,23 ,21 ,15 ,21 ,17 ,22 ,16 ,10 ,13 ,11 ,15 ,19 ,14 ,23 ,8 ,13 ,21 ,14 ,21 ,13 ,21 ,30 ,19 ,21 ,18 ,20 ,16 ,24 ,22 ,19 ,21 ,24 ,20 ,29 ,20 ,37 ,18 ,19 ,29 ,22 ,45 ,46 ,36 ,32 ,38 ,42 ,25 ,38 ,20 ,29 ,27 ,19 ,32 ,22 ,12 ,20 ,13 ,5 ,11 ,10 ,8 ,6 ,2 ,6 ,2 ,3 ,3 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,1 
전라남도 구례군 산동면(4673037000),3369 ,3369 ,22 ,25 ,23 ,21 ,15 ,30 ,12 ,23 ,23 ,27 ,26 ,21 ,27 ,27 ,34 ,33 ,34 ,34 ,23 ,42 ,27 ,27 ,40 ,22 ,44 ,38 ,30 ,32 ,27 ,29 ,35 ,27 ,36 ,23 ,34 ,17 ,47 ,42 ,38 ,41 ,40 ,36 ,39 ,49 ,46 ,43 ,30 ,78 ,46 ,60 ,44 ,52 ,33 ,38 ,43 ,46 ,53 ,49 ,37 ,58 ,57 ,51 ,40 ,51 ,59 ,85 ,101 ,56 ,74 ,66 ,68 ,58 ,65 ,59 ,44 ,46 ,35 ,40 ,39 ,30 ,18 ,26 ,15 ,7 ,19 ,12 ,8 ,11 ,7 ,3 ,6 ,6 ,3 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 
전라남도 고흥군 (4677000000),78327 ,78327 ,435 ,372 ,425 ,431 ,445 ,495 ,561 ,653 ,663 ,689 ,685 ,677 ,750 ,773 ,748 ,757 ,740 ,729 ,761 ,782 ,794 ,873 ,890 ,844 ,855 ,902 ,799 ,734 ,668 ,621 ,601 ,653 ,587 ,696 ,717 ,711 ,768 ,801 ,771 ,856 ,808 ,795 ,896 ,826 ,931 ,1032 ,1099 ,1336 ,1320 ,1194 ,1113 ,1031 ,1170 ,1125 ,979 ,1116 ,1164 ,1194 ,1214 ,1246 ,1385 ,1090 ,997 ,1111 ,980 ,1956 ,1529 ,1448 ,1582 ,1361 ,1423 ,1427 ,1242 ,1252 ,1235 ,1173 ,940 ,978 ,1055 ,701 ,592 ,497 ,498 ,385 ,456 ,413 ,293 ,218 ,154 ,143 ,131 ,100 ,79 ,44 ,55 ,40 ,12 ,23 ,9 ,9 ,10 
전라남도 고흥군 고흥읍(4677025000),13029 ,13029 ,110 ,115 ,136 ,140 ,142 ,156 ,169 ,213 ,204 ,208 ,193 ,206 ,214 ,221 ,220 ,190 ,147 ,137 ,141 ,158 ,148 ,150 ,166 ,138 ,146 ,152 ,149 ,165 ,170 ,125 ,135 ,176 ,158 ,166 ,199 ,205 ,216 ,223 ,207 ,211 ,187 ,182 ,180 ,164 ,199 ,212 ,195 ,233 ,216 ,207 ,195 ,164 ,154 ,171 ,148 ,156 ,148 ,162 ,145 ,150 ,162 ,138 ,97 ,126 ,95 ,189 ,135 ,136 ,137 ,121 ,120 ,113 ,97 ,95 ,94 ,86 ,77 ,74 ,92 ,64 ,56 ,41 ,46 ,29 ,39 ,39 ,27 ,25 ,14 ,20 ,22 ,8 ,8 ,1 ,5 ,4 ,1 ,2 ,0 ,1 ,0 
전라남도 고흥군 도양읍(4677025300),11396 ,11396 ,77 ,58 ,77 ,79 ,90 ,106 ,136 ,126 ,137 ,155 ,148 ,123 ,150 ,141 ,142 ,129 ,110 ,119 ,108 ,122 ,123 ,150 ,148 ,147 ,124 ,143 ,120 ,125 ,101 ,108 ,114 ,94 ,102 ,128 ,125 ,152 ,165 ,149 ,140 ,137 ,154 ,138 ,169 ,138 ,159 ,163 ,190 ,229 ,215 ,199 ,150 ,168 ,194 ,165 ,137 ,174 ,149 ,179 ,162 ,161 ,205 ,167 ,129 ,145 ,123 ,242 ,143 ,162 ,152 ,130 ,141 ,146 ,119 ,113 ,100 ,123 ,96 ,76 ,112 ,83 ,61 ,40 ,35 ,39 ,37 ,38 ,27 ,18 ,8 ,17 ,11 ,7 ,7 ,6 ,5 ,5 ,1 ,2 ,3 ,0 ,1 
전라남도 고흥군 도양읍소록출장소(4677025400),828 ,828 ,2 ,1 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,6 ,3 ,2 ,2 ,1 ,3 ,6 ,2 ,5 ,4 ,3 ,3 ,1 ,2 ,1 ,1 ,2 ,5 ,2 ,1 ,6 ,4 ,4 ,1 ,2 ,4 ,3 ,3 ,4 ,5 ,4 ,4 ,3 ,0 ,7 ,3 ,3 ,6 ,11 ,9 ,10 ,8 ,8 ,8 ,7 ,5 ,10 ,5 ,19 ,14 ,14 ,19 ,8 ,15 ,10 ,19 ,28 ,16 ,11 ,19 ,20 ,31 ,24 ,23 ,36 ,19 ,23 ,12 ,23 ,32 ,19 ,16 ,15 ,15 ,17 ,15 ,8 ,21 ,10 ,17 ,3 ,4 ,8 ,4 ,4 ,0 ,1 ,0 ,2 ,0 ,1 ,2 
전라남도 고흥군 도양읍시산출장소(4677025500),280 ,280 ,3 ,3 ,0 ,1 ,3 ,3 ,3 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,4 ,0 ,1 ,3 ,4 ,0 ,2 ,2 ,4 ,1 ,3 ,2 ,3 ,4 ,10 ,2 ,2 ,3 ,4 ,4 ,1 ,5 ,2 ,2 ,6 ,2 ,5 ,3 ,2 ,4 ,3 ,8 ,7 ,4 ,2 ,1 ,4 ,1 ,2 ,1 ,5 ,8 ,8 ,8 ,4 ,1 ,2 ,5 ,6 ,6 ,14 ,8 ,4 ,6 ,7 ,6 ,7 ,4 ,7 ,2 ,2 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 고흥군 풍양면(4677031000),4251 ,4251 ,23 ,8 ,7 ,14 ,13 ,16 ,14 ,14 ,19 ,19 ,20 ,29 ,23 ,31 ,34 ,29 ,37 ,40 ,33 ,53 ,40 ,52 ,55 ,42 ,57 ,67 ,42 ,37 ,32 ,33 ,33 ,26 ,18 ,33 ,20 ,25 ,30 ,28 ,33 ,36 ,35 ,30 ,44 ,37 ,46 ,49 ,65 ,61 ,69 ,67 ,64 ,58 ,70 ,64 ,61 ,53 ,73 ,91 ,65 ,78 ,86 ,64 ,75 ,63 ,60 ,128 ,96 ,96 ,101 ,82 ,77 ,83 ,91 ,71 ,97 ,82 ,48 ,64 ,67 ,45 ,25 ,28 ,23 ,29 ,41 ,29 ,21 ,24 ,10 ,10 ,10 ,6 ,12 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,2 
전라남도 고흥군 도덕면(4677032000),3742 ,3742 ,22 ,7 ,17 ,10 ,16 ,14 ,23 ,30 ,23 ,16 ,15 ,28 ,19 ,34 ,23 ,29 ,29 ,30 ,32 ,32 ,27 ,36 ,41 ,40 ,38 ,36 ,32 ,20 ,24 ,24 ,23 ,23 ,21 ,27 ,32 ,23 ,26 ,33 ,32 ,46 ,30 ,29 ,34 ,28 ,47 ,42 ,44 ,48 ,58 ,55 ,56 ,36 ,58 ,48 ,49 ,43 ,61 ,71 ,64 ,48 ,65 ,62 ,52 ,48 ,53 ,121 ,102 ,67 ,92 ,78 ,81 ,96 ,84 ,70 ,81 ,75 ,68 ,63 ,73 ,45 ,32 ,17 ,29 ,22 ,39 ,26 ,22 ,10 ,11 ,10 ,13 ,6 ,4 ,4 ,9 ,4 ,1 ,2 ,0 ,2 ,1 
전라남도 고흥군 금산면(4677033000),5532 ,5532 ,17 ,13 ,31 ,18 ,27 ,27 ,30 ,29 ,45 ,42 ,39 ,36 ,50 ,48 ,46 ,50 ,56 ,54 ,67 ,53 ,61 ,68 ,50 ,62 ,55 ,47 ,52 ,36 ,36 ,32 ,35 ,40 ,36 ,26 ,46 ,38 ,39 ,56 ,44 ,53 ,43 ,51 ,64 ,63 ,63 ,78 ,80 ,100 ,92 ,82 ,76 ,76 ,88 ,93 ,65 ,88 ,98 ,89 ,95 ,112 ,127 ,101 ,75 ,111 ,82 ,121 ,132 ,112 ,126 ,110 ,112 ,125 ,101 ,121 ,83 ,99 ,78 ,69 ,64 ,40 ,34 ,39 ,33 ,24 ,23 ,34 ,11 ,9 ,6 ,14 ,6 ,12 ,4 ,2 ,1 ,1 ,1 ,2 ,1 ,0 ,0 
전라남도 고흥군 도화면(4677034000),5132 ,5132 ,27 ,29 ,25 ,25 ,21 ,27 ,29 ,26 ,29 ,37 ,37 ,37 ,48 ,57 ,32 ,46 ,50 ,33 ,56 ,46 ,48 ,60 ,62 ,61 ,42 ,55 ,45 ,48 ,30 ,39 ,40 ,38 ,40 ,40 ,45 ,43 ,38 ,43 ,47 ,60 ,54 ,37 ,55 ,49 ,50 ,61 ,65 ,91 ,78 ,71 ,75 ,67 ,82 ,78 ,69 ,89 ,86 ,71 ,88 ,89 ,103 ,85 ,64 ,83 ,75 ,136 ,101 ,108 ,115 ,102 ,114 ,95 ,75 ,109 ,75 ,72 ,71 ,88 ,78 ,42 ,40 ,38 ,36 ,25 ,42 ,23 ,27 ,11 ,9 ,13 ,6 ,9 ,3 ,4 ,4 ,2 ,0 ,2 ,0 ,1 ,0 
전라남도 고흥군 포두면(4677035000),6340 ,6340 ,27 ,36 ,29 ,40 ,26 ,31 ,27 ,36 ,33 ,42 ,39 ,36 ,38 ,42 ,52 ,48 ,69 ,62 ,66 ,52 ,64 ,65 ,66 ,60 ,76 ,84 ,68 ,56 ,53 ,61 ,43 ,42 ,32 ,42 ,52 ,41 ,36 ,43 ,42 ,55 ,58 ,50 ,69 ,64 ,65 ,84 ,77 ,103 ,116 ,99 ,94 ,92 ,90 ,82 ,86 ,106 ,95 ,83 ,112 ,107 ,128 ,96 ,97 ,92 ,85 ,201 ,137 ,146 ,153 ,132 ,125 ,133 ,111 ,122 ,130 ,105 ,82 ,94 ,90 ,66 ,63 ,42 ,52 ,29 ,41 ,40 ,33 ,12 ,14 ,9 ,7 ,9 ,2 ,3 ,4 ,5 ,1 ,2 ,2 ,1 ,0 
