행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
전라북도 부안군 하서면(4580040000),2581 ,2581 ,0 ,5 ,4 ,4 ,7 ,5 ,3 ,9 ,4 ,12 ,11 ,6 ,6 ,7 ,11 ,11 ,16 ,9 ,11 ,12 ,7 ,23 ,16 ,16 ,14 ,12 ,20 ,10 ,14 ,19 ,14 ,15 ,12 ,10 ,12 ,10 ,12 ,14 ,11 ,9 ,13 ,19 ,22 ,20 ,19 ,31 ,27 ,32 ,29 ,24 ,32 ,39 ,28 ,56 ,43 ,45 ,48 ,46 ,40 ,57 ,45 ,65 ,62 ,58 ,64 ,64 ,56 ,66 ,46 ,44 ,51 ,53 ,53 ,48 ,53 ,55 ,35 ,54 ,42 ,59 ,61 ,49 ,46 ,43 ,39 ,29 ,32 ,21 ,27 ,10 ,16 ,12 ,7 ,6 ,10 ,0 ,0 ,1 ,0 ,3 ,3 
전라북도 부안군 줄포면(4580041000),2507 ,2507 ,2 ,2 ,2 ,8 ,3 ,4 ,5 ,12 ,12 ,15 ,4 ,14 ,13 ,12 ,9 ,9 ,7 ,6 ,14 ,8 ,17 ,13 ,23 ,15 ,13 ,17 ,18 ,12 ,11 ,12 ,10 ,11 ,8 ,10 ,10 ,13 ,7 ,10 ,13 ,14 ,20 ,15 ,17 ,25 ,38 ,18 ,17 ,23 ,30 ,35 ,33 ,40 ,37 ,39 ,36 ,43 ,50 ,42 ,48 ,62 ,68 ,76 ,75 ,67 ,61 ,48 ,52 ,63 ,36 ,51 ,51 ,58 ,63 ,47 ,42 ,46 ,43 ,41 ,43 ,49 ,55 ,25 ,36 ,33 ,29 ,27 ,31 ,18 ,18 ,20 ,10 ,5 ,13 ,8 ,4 ,4 ,2 ,1 ,2 ,0 ,0 
전라북도 부안군 위도면(4580042000),1118 ,1118 ,1 ,0 ,1 ,1 ,3 ,3 ,2 ,4 ,4 ,4 ,2 ,2 ,2 ,2 ,1 ,0 ,1 ,5 ,3 ,4 ,8 ,5 ,5 ,5 ,3 ,8 ,6 ,7 ,9 ,3 ,5 ,2 ,7 ,1 ,5 ,5 ,1 ,5 ,8 ,15 ,6 ,8 ,10 ,10 ,12 ,9 ,9 ,14 ,12 ,23 ,16 ,15 ,34 ,19 ,27 ,17 ,19 ,18 ,15 ,27 ,28 ,32 ,19 ,30 ,24 ,23 ,35 ,29 ,26 ,33 ,28 ,23 ,25 ,20 ,31 ,33 ,8 ,12 ,14 ,19 ,24 ,13 ,18 ,17 ,9 ,13 ,9 ,9 ,6 ,7 ,7 ,6 ,3 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,1 
전라남도  (4600000000),1827674 ,1827674 ,7941 ,9003 ,9813 ,10574 ,11400 ,12403 ,13865 ,14381 ,14563 ,16055 ,16390 ,16768 ,15668 ,15593 ,16887 ,15802 ,15267 ,15691 ,16896 ,16710 ,18023 ,20453 ,20414 ,19139 ,19196 ,18924 ,19417 ,18500 ,18170 ,18391 ,17488 ,15927 ,15953 ,15337 ,15576 ,16357 ,17376 ,17959 ,20287 ,22780 ,24281 ,24053 ,25012 ,22683 ,23660 ,23457 ,24339 ,25708 ,28635 ,29672 ,29787 ,31646 ,30633 ,33271 ,30829 ,30446 ,32927 ,30969 ,29259 ,33704 ,31309 ,37137 ,34761 ,31977 ,29870 ,27387 ,25861 ,27487 ,20663 ,20936 ,22890 ,20607 ,21232 ,19764 ,20634 ,20305 ,14453 ,16445 ,14271 ,20374 ,19170 ,15686 ,15555 ,14065 ,12586 ,11246 ,9592 ,8403 ,6703 ,5526 ,4608 ,3574 ,3153 ,2043 ,1471 ,1081 ,725 ,476 ,411 ,398 ,531 
전라남도 목포시 (4611000000),217912 ,217912 ,790 ,868 ,1068 ,1249 ,1490 ,1666 ,1946 ,2087 ,2096 ,2420 ,2509 ,2477 ,2386 ,2325 ,2489 ,2273 ,2258 ,2193 ,2409 ,2380 ,2552 ,2924 ,2946 ,2723 ,2632 ,2591 ,2571 ,2479 ,2337 ,2244 ,2191 ,1947 ,2014 ,1842 ,1943 ,2060 ,2337 ,2532 ,2941 ,3167 ,3573 ,3585 ,3619 ,3414 ,3382 ,3335 ,3489 ,3671 ,3921 ,4044 ,3944 ,4034 ,3833 ,3828 ,3478 ,3458 ,3644 ,3440 ,3151 ,3473 ,3384 ,3898 ,3658 ,3339 ,3205 ,2907 ,2723 ,2758 ,2012 ,2206 ,2369 ,2027 ,2084 ,1890 ,1898 ,1913 ,1564 ,1576 ,1224 ,1560 ,1514 ,1199 ,1031 ,937 ,854 ,685 ,556 ,466 ,402 ,346 ,255 ,211 ,185 ,109 ,71 ,78 ,43 ,23 ,25 ,28 ,31 
전라남도 목포시 용당1동(4611051000),10104 ,10104 ,19 ,19 ,19 ,28 ,42 ,44 ,49 ,56 ,56 ,48 ,61 ,62 ,62 ,61 ,67 ,75 ,60 ,75 ,68 ,75 ,92 ,108 ,106 ,104 ,102 ,92 ,92 ,86 ,92 ,95 ,81 ,67 ,76 ,56 ,76 ,98 ,95 ,88 ,95 ,119 ,138 ,122 ,137 ,93 ,102 ,129 ,119 ,150 ,150 ,145 ,181 ,162 ,178 ,163 ,180 ,171 ,163 ,164 ,162 ,203 ,157 ,229 ,236 ,218 ,229 ,197 ,201 ,195 ,158 ,156 ,236 ,156 ,169 ,145 ,159 ,155 ,125 ,151 ,118 ,132 ,126 ,93 ,81 ,76 ,64 ,49 ,48 ,36 ,28 ,24 ,20 ,18 ,12 ,5 ,6 ,4 ,4 ,4 ,1 ,3 ,2 
전라남도 목포시 용당2동(4611052000),4973 ,4973 ,6 ,11 ,7 ,17 ,19 ,27 ,24 ,26 ,26 ,20 ,27 ,31 ,23 ,25 ,28 ,27 ,25 ,24 ,37 ,36 ,36 ,46 ,55 ,34 ,40 ,49 ,52 ,57 ,44 ,39 ,47 ,47 ,27 ,24 ,30 ,31 ,41 ,55 ,48 ,45 ,66 ,68 ,52 ,73 ,65 ,46 ,65 ,52 ,72 ,84 ,93 ,82 ,80 ,79 ,72 ,89 ,81 ,75 ,86 ,103 ,93 ,120 ,110 ,112 ,106 ,109 ,103 ,111 ,83 ,91 ,105 ,96 ,82 ,73 ,97 ,88 ,69 ,71 ,58 ,81 ,64 ,44 ,34 ,29 ,27 ,23 ,15 ,15 ,10 ,13 ,11 ,9 ,8 ,4 ,5 ,2 ,1 ,0 ,2 ,1 ,2 
전라남도 목포시 연동(4611053500),4484 ,4484 ,5 ,10 ,12 ,7 ,10 ,15 ,15 ,14 ,20 ,26 ,28 ,26 ,29 ,33 ,42 ,26 ,26 ,25 ,27 ,25 ,39 ,35 ,37 ,36 ,32 ,46 ,29 ,35 ,37 ,27 ,25 ,28 ,25 ,29 ,25 ,39 ,34 ,31 ,35 ,42 ,59 ,48 ,38 ,46 ,59 ,66 ,71 ,67 ,52 ,74 ,74 ,64 ,77 ,59 ,70 ,70 ,84 ,110 ,72 ,84 ,89 ,85 ,80 ,90 ,108 ,96 ,78 ,107 ,60 ,73 ,72 ,87 ,92 ,88 ,83 ,83 ,64 ,67 ,54 ,64 ,80 ,60 ,36 ,48 ,36 ,38 ,33 ,22 ,14 ,11 ,16 ,9 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,4 ,2 
전라남도 목포시 산정동(4611054500),9295 ,9295 ,32 ,35 ,64 ,45 ,63 ,57 ,68 ,74 ,67 ,101 ,94 ,96 ,96 ,102 ,103 ,113 ,104 ,102 ,123 ,99 ,108 ,132 ,120 ,118 ,95 ,96 ,94 ,108 ,91 ,94 ,96 ,82 ,69 ,79 ,89 ,89 ,117 ,91 ,120 ,107 ,139 ,149 ,140 ,148 ,120 ,118 ,167 ,147 ,151 ,175 ,192 ,174 ,156 ,147 ,142 ,161 ,163 ,159 ,150 ,163 ,167 ,170 ,154 ,147 ,142 ,119 ,132 ,131 ,98 ,109 ,105 ,84 ,99 ,96 ,85 ,84 ,73 ,77 ,52 ,64 ,65 ,49 ,39 ,37 ,49 ,45 ,25 ,22 ,18 ,16 ,9 ,12 ,7 ,4 ,3 ,1 ,6 ,1 ,1 ,1 ,3 
전라남도 목포시 연산동(4611055400),10458 ,10458 ,80 ,93 ,102 ,127 ,123 ,166 ,177 ,186 ,158 ,194 ,187 ,137 ,164 ,137 ,124 ,119 ,107 ,94 ,124 ,106 ,111 ,108 ,123 ,117 ,109 ,110 ,124 ,130 ,124 ,140 ,146 ,134 ,161 ,129 ,152 ,155 ,189 ,179 ,228 ,227 ,242 ,224 ,231 ,225 ,203 ,162 ,166 ,184 ,177 ,157 ,161 ,179 ,151 ,157 ,141 ,112 ,102 ,113 ,104 ,102 ,110 ,129 ,113 ,99 ,85 ,87 ,80 ,79 ,70 ,56 ,66 ,44 ,59 ,54 ,42 ,53 ,35 ,45 ,21 ,30 ,34 ,20 ,28 ,15 ,18 ,11 ,16 ,10 ,12 ,11 ,9 ,6 ,7 ,4 ,0 ,4 ,0 ,1 ,1 ,0 ,0 
전라남도 목포시 원산동(4611055800),12414 ,12414 ,31 ,32 ,58 ,63 ,52 ,103 ,88 ,116 ,113 ,125 ,145 ,129 ,154 ,115 ,130 ,126 ,134 ,140 ,162 ,148 ,158 ,174 ,179 ,167 ,179 ,153 ,165 ,157 ,143 ,144 ,140 ,101 ,94 ,93 ,119 ,103 ,125 ,141 ,139 ,151 ,177 ,191 ,196 ,178 ,185 ,200 ,181 ,211 ,235 ,249 ,250 ,229 ,263 ,229 ,238 ,230 ,234 ,229 ,177 ,227 ,211 ,214 ,240 ,199 ,169 ,173 ,155 ,134 ,107 ,113 ,125 ,113 ,93 ,99 ,91 ,103 ,89 ,74 ,65 ,90 ,71 ,66 ,54 ,47 ,48 ,38 ,32 ,20 ,25 ,16 ,13 ,7 ,7 ,5 ,0 ,6 ,1 ,0 ,2 ,1 ,0 
전라남도 목포시 대성동(4611056500),4867 ,4867 ,32 ,31 ,34 ,36 ,50 ,49 ,53 ,52 ,40 ,42 ,49 ,49 ,39 ,42 ,47 ,44 ,43 ,46 ,52 ,39 ,49 ,52 ,58 ,68 ,49 ,50 ,32 ,39 ,51 ,46 ,50 ,45 ,50 ,52 ,46 ,59 ,64 ,77 ,70 ,73 ,94 ,92 ,103 ,69 ,59 ,84 ,76 ,72 ,81 ,68 ,83 ,83 ,85 ,70 ,74 ,75 ,91 ,78 ,62 ,79 ,57 ,88 ,94 ,63 ,75 ,79 ,51 ,72 ,51 ,56 ,46 ,49 ,49 ,40 ,42 ,50 ,31 ,42 ,27 ,38 ,38 ,32 ,23 ,28 ,26 ,20 ,15 ,19 ,7 ,13 ,8 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,2 
전라남도 목포시 목원동(4611059500),7229 ,7229 ,13 ,11 ,8 ,21 ,17 ,20 ,21 ,27 ,21 ,28 ,32 ,38 ,29 ,39 ,40 ,37 ,44 ,24 ,42 ,38 ,51 ,76 ,72 ,59 ,53 ,72 ,67 ,74 ,56 ,62 ,52 ,63 ,53 ,49 ,41 ,56 ,51 ,31 ,48 ,63 ,84 ,92 ,78 ,71 ,76 ,93 ,101 ,86 ,113 ,93 ,128 ,128 ,119 ,136 ,120 ,133 ,114 ,123 ,139 ,133 ,140 ,175 ,161 ,169 ,161 ,137 ,146 ,130 ,118 ,122 ,151 ,133 ,145 ,122 ,128 ,130 ,118 ,106 ,95 ,134 ,113 ,76 ,72 ,69 ,56 ,49 ,32 ,39 ,33 ,23 ,15 ,15 ,14 ,11 ,7 ,5 ,4 ,4 ,3 ,4 ,5 
전라남도 목포시 동명동(4611064000),5103 ,5103 ,9 ,6 ,7 ,12 ,14 ,23 ,22 ,20 ,21 ,29 ,19 ,32 ,19 ,26 ,31 ,19 ,30 ,30 ,31 ,40 ,39 ,35 ,42 ,48 ,54 ,48 ,42 ,52 ,43 ,36 ,38 ,35 ,30 ,27 ,34 ,32 ,43 ,43 ,48 ,56 ,61 ,58 ,61 ,49 ,56 ,48 ,72 ,83 ,80 ,77 ,72 ,93 ,80 ,76 ,64 ,88 ,84 ,77 ,95 ,84 ,90 ,101 ,108 ,87 ,116 ,106 ,99 ,102 ,91 ,125 ,110 ,111 ,106 ,106 ,92 ,92 ,91 ,76 ,77 ,66 ,92 ,60 ,56 ,49 ,34 ,28 ,16 ,23 ,14 ,11 ,11 ,10 ,9 ,4 ,3 ,1 ,2 ,3 ,1 ,1 ,0 
전라남도 목포시 삼학동(4611064500),5943 ,5943 ,18 ,27 ,22 ,27 ,36 ,35 ,39 ,52 ,44 ,67 ,56 ,81 ,55 ,62 ,63 ,58 ,58 ,50 ,54 ,62 ,76 ,69 ,79 ,62 ,59 ,61 ,61 ,57 ,61 ,62 ,56 ,43 ,44 ,40 ,47 ,35 ,51 ,65 ,78 ,77 ,90 ,85 ,81 ,90 ,73 ,86 ,103 ,94 ,108 ,117 ,99 ,98 ,101 ,101 ,74 ,66 ,81 ,93 ,86 ,99 ,122 ,108 ,120 ,117 ,106 ,105 ,85 ,100 ,71 ,73 ,91 ,83 ,86 ,68 ,82 ,73 ,59 ,60 ,36 ,48 ,49 ,35 ,34 ,33 ,26 ,24 ,17 ,13 ,14 ,7 ,7 ,7 ,3 ,1 ,2 ,0 ,1 ,1 ,1 ,1 ,0 
전라남도 목포시 만호동(4611065500),2656 ,2656 ,3 ,4 ,4 ,2 ,5 ,5 ,5 ,4 ,4 ,6 ,5 ,9 ,8 ,14 ,9 ,5 ,14 ,10 ,21 ,9 ,13 ,28 ,21 ,22 ,13 ,15 ,16 ,17 ,10 ,13 ,15 ,13 ,14 ,12 ,12 ,10 ,12 ,23 ,23 ,23 ,26 ,33 ,30 ,34 ,32 ,29 ,34 ,42 ,35 ,55 ,41 ,43 ,47 ,51 ,50 ,32 ,57 ,44 ,47 ,47 ,54 ,72 ,69 ,69 ,67 ,69 ,65 ,68 ,41 ,53 ,56 ,58 ,42 ,59 ,57 ,65 ,45 ,50 ,29 ,39 ,43 ,36 ,35 ,28 ,25 ,12 ,20 ,6 ,11 ,6 ,6 ,6 ,1 ,2 ,2 ,7 ,0 ,1 ,0 ,0 ,2 
전라남도 목포시 유달동(4611066000),3967 ,3967 ,4 ,6 ,4 ,10 ,14 ,13 ,13 ,15 ,16 ,24 ,21 ,23 ,21 ,15 ,20 ,18 ,24 ,21 ,13 ,27 ,24 ,30 ,52 ,48 ,40 ,41 ,37 ,30 ,24 ,33 ,24 ,26 ,23 ,15 ,13 ,21 ,26 ,29 ,33 ,35 ,41 ,36 ,45 ,37 ,38 ,60 ,51 ,55 ,56 ,52 ,67 ,78 ,71 ,72 ,59 ,57 ,60 ,64 ,67 ,77 ,83 ,105 ,104 ,85 ,74 ,80 ,62 ,75 ,57 ,76 ,83 ,65 ,70 ,73 ,75 ,73 ,73 ,50 ,60 ,75 ,57 ,53 ,48 ,44 ,32 ,43 ,22 ,29 ,20 ,14 ,12 ,7 ,3 ,4 ,5 ,1 ,0 ,1 ,2 ,1 ,2 
전라남도 목포시 죽교동(4611069500),2987 ,2987 ,4 ,4 ,4 ,4 ,9 ,14 ,17 ,16 ,20 ,22 ,16 ,24 ,18 ,18 ,22 ,19 ,21 ,24 ,20 ,27 ,21 ,33 ,30 ,30 ,28 ,28 ,30 ,28 ,25 ,17 ,22 ,15 ,22 ,20 ,17 ,21 ,32 ,20 ,31 ,34 ,30 ,27 ,37 ,41 ,43 ,28 ,35 ,40 ,53 ,45 ,52 ,50 ,40 ,45 ,38 ,46 ,66 ,48 ,49 ,73 ,48 ,75 ,67 ,55 ,56 ,47 ,69 ,49 ,40 ,37 ,53 ,47 ,54 ,42 ,51 ,61 ,45 ,39 ,35 ,60 ,39 ,37 ,30 ,18 ,22 ,20 ,20 ,17 ,7 ,10 ,6 ,3 ,7 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 
전라남도 목포시 북항동(4611070500),8946 ,8946 ,26 ,28 ,43 ,51 ,57 ,56 ,64 ,66 ,76 ,79 ,97 ,94 ,94 ,84 ,99 ,101 ,95 ,100 ,102 ,92 ,89 ,122 ,121 ,100 ,104 ,118 ,85 ,108 ,98 ,70 ,99 ,76 ,69 ,68 ,75 ,57 ,97 ,102 ,98 ,127 ,126 ,132 ,131 ,130 ,139 ,133 ,144 ,146 ,154 ,178 ,168 ,145 ,146 ,156 ,124 ,163 ,166 ,160 ,143 ,195 ,167 ,187 ,170 ,152 ,147 ,118 ,140 ,121 ,97 ,97 ,106 ,110 ,85 ,83 ,76 ,75 ,68 ,69 ,40 ,75 ,72 ,65 ,48 ,50 ,43 ,25 ,17 ,15 ,17 ,13 ,12 ,4 ,3 ,3 ,2 ,5 ,1 ,0 ,0 ,1 ,1 
전라남도 목포시 용해동(4611074500),16904 ,16904 ,59 ,62 ,83 ,119 ,132 ,161 ,184 ,188 ,208 ,253 ,243 ,273 ,261 ,230 ,238 ,239 ,211 ,215 ,247 ,226 ,233 ,237 ,232 ,210 ,186 ,175 ,183 ,166 ,169 ,151 ,144 ,132 ,161 ,132 ,147 ,152 ,168 ,198 ,284 ,294 ,301 ,342 ,326 ,276 ,312 ,302 ,292 ,331 ,340 ,333 ,294 ,306 ,260 ,264 ,243 ,242 ,265 ,244 ,216 ,222 ,245 ,244 ,232 ,184 ,216 ,185 ,141 ,191 ,126 ,151 ,136 ,113 ,128 ,111 ,141 ,112 ,95 ,93 ,75 ,88 ,98 ,82 ,72 ,57 ,63 ,44 ,36 ,25 ,27 ,28 ,16 ,16 ,15 ,6 ,4 ,6 ,2 ,1 ,0 ,1 ,1 
전라남도 목포시 이로동(4611075000),10674 ,10674 ,46 ,51 ,58 ,71 ,85 ,88 ,114 ,111 ,118 ,135 ,144 ,155 ,136 ,164 ,164 ,157 ,134 ,118 ,135 ,147 ,146 ,142 ,153 ,119 ,101 ,98 ,99 ,104 ,87 ,93 ,92 ,91 ,89 ,91 ,96 ,81 ,127 ,114 ,134 ,139 ,172 ,201 ,182 ,199 ,182 ,186 ,194 ,180 ,197 ,180 ,178 ,160 ,177 ,177 ,161 ,147 ,132 ,153 ,144 ,171 ,152 ,200 ,154 ,176 ,170 ,127 ,126 ,133 ,107 ,98 ,114 ,94 ,88 ,81 ,90 ,93 ,74 ,70 ,49 ,60 ,54 ,63 ,46 ,41 ,48 ,28 ,25 ,21 ,18 ,24 ,11 ,10 ,9 ,8 ,1 ,3 ,4 ,0 ,0 ,2 ,2 
전라남도 목포시 상동(4611075600),21665 ,21665 ,121 ,140 ,150 ,150 ,185 ,191 ,206 ,213 ,186 ,213 ,204 ,248 ,216 ,216 ,254 ,232 ,230 ,242 ,250 ,271 ,289 ,291 ,284 ,253 ,253 ,265 ,235 ,217 ,206 ,225 ,243 ,190 ,219 ,217 ,217 ,255 ,251 ,262 ,291 ,311 ,343 ,344 ,361 ,355 ,346 ,330 ,327 ,386 ,412 ,432 ,368 ,413 ,365 ,402 ,355 ,356 ,347 ,328 ,309 ,356 ,320 ,396 ,395 ,310 ,319 ,275 ,262 ,257 ,210 ,225 ,221 ,169 ,198 ,177 ,153 ,167 ,131 ,132 ,92 ,130 ,131 ,89 ,99 ,76 ,81 ,49 ,49 ,43 ,37 ,38 ,27 ,19 ,24 ,11 ,6 ,10 ,3 ,1 ,2 ,2 ,2 
전라남도 목포시 하당동(4611075700),11787 ,11787 ,47 ,51 ,45 ,68 ,66 ,54 ,82 ,89 ,96 ,117 ,124 ,116 ,121 ,111 ,93 ,88 ,101 ,111 ,110 ,113 ,158 ,198 ,202 ,238 ,241 ,230 ,267 ,236 ,215 ,200 ,164 ,124 ,150 ,124 ,142 ,124 ,145 ,139 ,171 ,209 ,212 ,203 ,176 ,188 ,189 ,176 ,199 ,195 ,235 ,246 ,224 ,256 ,243 ,231 ,210 ,181 ,189 ,185 ,146 ,165 ,162 ,193 ,175 ,145 ,142 ,147 ,122 ,139 ,72 ,78 ,72 ,60 ,76 ,71 ,63 ,56 ,46 ,54 ,33 ,50 ,51 ,41 ,33 ,31 ,26 ,23 ,16 ,14 ,17 ,12 ,7 ,9 ,9 ,2 ,2 ,3 ,1 ,0 ,2 ,1 ,2 
전라남도 목포시 신흥동(4611075800),16318 ,16318 ,72 ,52 ,63 ,79 ,98 ,112 ,146 ,163 ,149 ,179 ,201 ,182 ,166 ,157 ,201 ,185 ,187 ,179 ,181 ,182 ,208 ,265 ,237 ,251 ,253 ,260 ,265 ,252 ,234 ,235 ,207 ,183 ,192 ,150 ,138 ,150 ,161 ,186 ,221 ,252 ,245 ,226 ,267 ,237 ,248 ,218 ,259 ,274 ,278 ,345 ,292 ,328 ,314 ,322 ,282 ,283 ,333 ,307 ,296 ,266 ,296 ,301 ,293 ,273 ,217 ,194 ,181 ,164 ,109 ,128 ,124 ,97 ,91 ,79 ,73 ,88 ,72 ,82 ,60 ,71 ,77 ,59 ,51 ,61 ,43 ,34 ,31 ,25 ,22 ,14 ,9 ,16 ,10 ,6 ,9 ,1 ,2 ,0 ,0 ,0 ,1 
전라남도 목포시 삼향동(4611078000),4661 ,4661 ,12 ,9 ,22 ,27 ,26 ,27 ,44 ,41 ,62 ,50 ,59 ,42 ,49 ,44 ,49 ,54 ,46 ,41 ,37 ,48 ,56 ,71 ,62 ,55 ,56 ,46 ,42 ,48 ,53 ,45 ,61 ,49 ,49 ,40 ,30 ,40 ,62 ,53 ,63 ,51 ,84 ,76 ,74 ,68 ,77 ,85 ,75 ,80 ,90 ,71 ,85 ,94 ,87 ,84 ,56 ,63 ,79 ,70 ,73 ,83 ,77 ,90 ,77 ,74 ,71 ,75 ,58 ,71 ,36 ,61 ,50 ,44 ,47 ,49 ,40 ,42 ,26 ,30 ,33 ,28 ,33 ,32 ,25 ,16 ,20 ,14 ,13 ,9 ,11 ,8 ,4 ,5 ,7 ,1 ,1 ,4 ,1 ,2 ,0 ,1 ,0 
전라남도 목포시 옥암동(4611079000),11341 ,11341 ,47 ,62 ,68 ,72 ,97 ,104 ,136 ,133 ,120 ,155 ,182 ,150 ,153 ,159 ,179 ,155 ,144 ,154 ,161 ,153 ,136 ,200 ,176 ,138 ,156 ,138 ,134 ,119 ,105 ,112 ,107 ,115 ,119 ,118 ,108 ,126 ,112 ,180 ,174 ,186 ,177 ,213 ,204 ,220 ,191 ,194 ,212 ,205 ,224 ,252 ,209 ,209 ,196 ,217 ,191 ,177 ,214 ,171 ,140 ,168 ,168 ,154 ,143 ,156 ,125 ,101 ,108 ,86 ,57 ,77 ,88 ,61 ,69 ,58 ,53 ,62 ,38 ,47 ,32 ,50 ,45 ,41 ,27 ,29 ,24 ,25 ,17 ,11 ,10 ,12 ,9 ,8 ,10 ,4 ,2 ,2 ,2 ,0 ,2 ,0 ,1 
전라남도 목포시 부흥동(4611080000),8234 ,8234 ,25 ,22 ,34 ,40 ,50 ,57 ,76 ,83 ,82 ,97 ,93 ,83 ,92 ,72 ,89 ,73 ,67 ,72 ,74 ,94 ,87 ,128 ,139 ,129 ,124 ,123 ,126 ,118 ,119 ,94 ,93 ,84 ,81 ,73 ,72 ,81 ,84 ,97 ,143 ,119 ,146 ,146 ,145 ,129 ,127 ,122 ,127 ,137 ,144 ,132 ,149 ,154 ,163 ,198 ,164 ,171 ,181 ,149 ,134 ,113 ,130 ,161 ,136 ,147 ,106 ,95 ,100 ,88 ,42 ,57 ,59 ,48 ,55 ,53 ,45 ,46 ,46 ,47 ,33 ,42 ,42 ,33 ,32 ,32 ,20 ,24 ,21 ,16 ,14 ,11 ,7 ,8 ,3 ,7 ,0 ,4 ,3 ,0 ,0 ,1 ,0 
전라남도 목포시 부주동(4611081000),22902 ,22902 ,79 ,102 ,157 ,173 ,240 ,245 ,303 ,342 ,393 ,410 ,422 ,397 ,381 ,399 ,397 ,303 ,353 ,296 ,338 ,323 ,333 ,344 ,366 ,317 ,305 ,277 ,294 ,241 ,250 ,211 ,189 ,204 ,197 ,204 ,217 ,245 ,250 ,328 ,366 ,427 ,520 ,477 ,524 ,458 ,460 ,440 ,419 ,454 ,484 ,484 ,484 ,506 ,434 ,392 ,370 ,345 ,358 ,296 ,254 ,260 ,246 ,301 ,227 ,212 ,198 ,186 ,159 ,155 ,111 ,94 ,100 ,105 ,101 ,63 ,80 ,62 ,51 ,44 ,50 ,45 ,40 ,33 ,28 ,23 ,23 ,19 ,20 ,16 ,16 ,11 ,10 ,4 ,8 ,10 ,5 ,5 ,1 ,0 ,1 ,1 ,1 
전라남도 여수시 (4613000000),275618 ,275618 ,1280 ,1443 ,1456 ,1628 ,1839 ,2033 ,2299 ,2270 ,2331 ,2377 ,2578 ,2624 ,2380 ,2368 ,2609 ,2478 ,2288 ,2518 ,2825 ,2679 ,2955 ,3320 ,3324 ,3150 ,3206 ,3300 ,3369 ,3132 ,3140 ,3261 ,3017 ,2683 ,2680 ,2544 ,2653 ,2696 ,2830 ,3018 ,3221 ,3789 ,3983 ,3948 ,4021 ,3590 ,3779 ,3894 ,3859 ,4002 ,4602 ,4699 ,4772 ,5065 ,4726 ,5205 ,4604 ,4543 ,4957 ,4684 ,4368 ,5272 ,4647 ,5446 ,5069 ,4714 ,4307 ,4013 ,3833 ,4248 ,3078 ,3065 ,3364 ,3025 ,2956 ,2722 ,2826 ,2796 ,1731 ,2007 ,1650 ,2416 ,2026 ,1683 ,1565 ,1373 ,1159 ,1096 ,883 ,747 ,604 ,553 ,466 ,375 ,295 ,210 ,146 ,116 ,57 ,54 ,42 ,40 ,51 
